  201     26
   50     20     2450.0000      190.0000        0.2109
   50     21     2450.0000      200.0000        0.2109
   50     22     2450.0000      210.0000        0.2109
   50     23     2450.0000      220.0000        0.2109
   50     24     2450.0000      230.0000        0.2109
   50     25     2450.0000      240.0000        0.2109
   50     26     2450.0000      250.0000        0.2109
   51      1     2500.0000        0.0000        0.2095
   51      2     2500.0000       10.0000        0.2095
   51      3     2500.0000       20.0000        0.2095
   51      4     2500.0000       30.0000        0.2095
   51      5     2500.0000       40.0000        0.2095
   51      6     2500.0000       50.0000        0.2095
   51      7     2500.0000       60.0000        0.2095
   51      8     2500.0000       70.0000        0.2095
   51      9     2500.0000       80.0000        0.2095
   51     10     2500.0000       90.0000        0.2095
   51     11     2500.0000      100.0000        0.2095
   51     12     2500.0000      110.0000        0.2095
   51     13     2500.0000      120.0000        0.2095
   51     14     2500.0000      130.0000        0.2095
   51     15     2500.0000      140.0000        0.2095
   51     16     2500.0000      150.0000        0.2095
   51     17     2500.0000      160.0000        0.2095
   51     18     2500.0000      170.0000        0.2095
   51     19     2500.0000      180.0000        0.2095
   51     20     2500.0000      190.0000        0.2095
   51     21     2500.0000      200.0000        0.2095
   51     22     2500.0000      210.0000        0.2095
   51     23     2500.0000      220.0000        0.2095
   51     24     2500.0000      230.0000        0.2095
   51     25     2500.0000      240.0000        0.2095
   51     26     2500.0000      250.0000        0.2095
   52      1     2550.0000        0.0000        0.2081
   52      2     2550.0000       10.0000        0.2081
   52      3     2550.0000       20.0000        0.2081
   52      4     2550.0000       30.0000        0.2081
   52      5     2550.0000       40.0000        0.2081
   52      6     2550.0000       50.0000        0.2081
   52      7     2550.0000       60.0000        0.2081
   52      8     2550.0000       70.0000        0.2081
   52      9     2550.0000       80.0000        0.2081
   52     10     2550.0000       90.0000        0.2081
   52     11     2550.0000      100.0000        0.2081
   52     12     2550.0000      110.0000        0.2081
   52     13     2550.0000      120.0000        0.2081
   52     14     2550.0000      130.0000        0.2081
   52     15     2550.0000      140.0000        0.2081
   52     16     2550.0000      150.0000        0.2081
   52     17     2550.0000      160.0000        0.2081
   52     18     2550.0000      170.0000        0.2081
   52     19     2550.0000      180.0000        0.2081
   52     20     2550.0000      190.0000        0.2081
   52     21     2550.0000      200.0000        0.2081
   52     22     2550.0000      210.0000        0.2081
   52     23     2550.0000      220.0000        0.2081
   52     24     2550.0000      230.0000        0.2081
   52     25     2550.0000      240.0000        0.2081
   52     26     2550.0000      250.0000        0.2081
   53      1     2600.0000        0.0000        0.2067
   53      2     2600.0000       10.0000        0.2067
   53      3     2600.0000       20.0000        0.2067
   53      4     2600.0000       30.0000        0.2067
   53      5     2600.0000       40.0000        0.2067
   53      6     2600.0000       50.0000        0.2067
   53      7     2600.0000       60.0000        0.2067
   53      8     2600.0000       70.0000        0.2067
   53      9     2600.0000       80.0000        0.2067
   53     10     2600.0000       90.0000        0.2067
   53     11     2600.0000      100.0000        0.2067
   53     12     2600.0000      110.0000        0.2067
   53     13     2600.0000      120.0000        0.2067
   53     14     2600.0000      130.0000        0.2067
   53     15     2600.0000      140.0000        0.2067
   53     16     2600.0000      150.0000        0.2067
   53     17     2600.0000      160.0000        0.2067
   53     18     2600.0000      170.0000        0.2067
   53     19     2600.0000      180.0000        0.2067
   53     20     2600.0000      190.0000        0.2067
   53     21     2600.0000      200.0000        0.2067
   53     22     2600.0000      210.0000        0.2067
   53     23     2600.0000      220.0000        0.2067
   53     24     2600.0000      230.0000        0.2067
   53     25     2600.0000      240.0000        0.2067
   53     26     2600.0000      250.0000        0.2067
   54      1     2650.0000        0.0000        0.2053
   54      2     2650.0000       10.0000        0.2053
   54      3     2650.0000       20.0000        0.2053
   54      4     2650.0000       30.0000        0.2053
   54      5     2650.0000       40.0000        0.2053
   54      6     2650.0000       50.0000        0.2053
   54      7     2650.0000       60.0000        0.2053
   54      8     2650.0000       70.0000        0.2053
   54      9     2650.0000       80.0000        0.2053
   54     10     2650.0000       90.0000        0.2053
   54     11     2650.0000      100.0000        0.2053
   54     12     2650.0000      110.0000        0.2053
   54     13     2650.0000      120.0000        0.2053
   54     14     2650.0000      130.0000        0.2053
   54     15     2650.0000      140.0000        0.2053
   54     16     2650.0000      150.0000        0.2053
   54     17     2650.0000      160.0000        0.2053
   54     18     2650.0000      170.0000        0.2053
   54     19     2650.0000      180.0000        0.2053
   54     20     2650.0000      190.0000        0.2053
   54     21     2650.0000      200.0000        0.2053
   54     22     2650.0000      210.0000        0.2053
   54     23     2650.0000      220.0000        0.2053
   54     24     2650.0000      230.0000        0.2053
   54     25     2650.0000      240.0000        0.2053
   54     26     2650.0000      250.0000        0.2053
   55      1     2700.0000        0.0000        0.2039
   55      2     2700.0000       10.0000        0.2039
   55      3     2700.0000       20.0000        0.2039
   55      4     2700.0000       30.0000        0.2039
   55      5     2700.0000       40.0000        0.2039
   55      6     2700.0000       50.0000        0.2039
   55      7     2700.0000       60.0000        0.2039
   55      8     2700.0000       70.0000        0.2039
   55      9     2700.0000       80.0000        0.2039
   55     10     2700.0000       90.0000        0.2039
   55     11     2700.0000      100.0000        0.2039
   55     12     2700.0000      110.0000        0.2039
   55     13     2700.0000      120.0000        0.2039
   55     14     2700.0000      130.0000        0.2039
   55     15     2700.0000      140.0000        0.2039
   55     16     2700.0000      150.0000        0.2039
   55     17     2700.0000      160.0000        0.2039
   55     18     2700.0000      170.0000        0.2039
   55     19     2700.0000      180.0000        0.2039
   55     20     2700.0000      190.0000        0.2039
   55     21     2700.0000      200.0000        0.2039
   55     22     2700.0000      210.0000        0.2039
   55     23     2700.0000      220.0000        0.2039
   55     24     2700.0000      230.0000        0.2039
   55     25     2700.0000      240.0000        0.2039
   55     26     2700.0000      250.0000        0.2039
   56      1     2750.0000        0.0000        0.2025
   56      2     2750.0000       10.0000        0.2025
   56      3     2750.0000       20.0000        0.2025
   56      4     2750.0000       30.0000        0.2025
   56      5     2750.0000       40.0000        0.2025
   56      6     2750.0000       50.0000        0.2025
   56      7     2750.0000       60.0000        0.2025
   56      8     2750.0000       70.0000        0.2025
   56      9     2750.0000       80.0000        0.2025
   56     10     2750.0000       90.0000        0.2025
   56     11     2750.0000      100.0000        0.2025
   56     12     2750.0000      110.0000        0.2025
   56     13     2750.0000      120.0000        0.2025
   56     14     2750.0000      130.0000        0.2025
   56     15     2750.0000      140.0000        0.2025
   56     16     2750.0000      150.0000        0.2025
   56     17     2750.0000      160.0000        0.2025
   56     18     2750.0000      170.0000        0.2025
   56     19     2750.0000      180.0000        0.2025
   56     20     2750.0000      190.0000        0.2025
   56     21     2750.0000      200.0000        0.2025
   56     22     2750.0000      210.0000        0.2025
   56     23     2750.0000      220.0000        0.2025
   56     24     2750.0000      230.0000        0.2025
   56     25     2750.0000      240.0000        0.2025
   56     26     2750.0000      250.0000        0.2025
   57      1     2800.0000        0.0000        0.2011
   57      2     2800.0000       10.0000        0.2011
   57      3     2800.0000       20.0000        0.2011
   57      4     2800.0000       30.0000        0.2011
   57      5     2800.0000       40.0000        0.2011
   57      6     2800.0000       50.0000        0.2011
   57      7     2800.0000       60.0000        0.2011
   57      8     2800.0000       70.0000        0.2011
   57      9     2800.0000       80.0000        0.2011
   57     10     2800.0000       90.0000        0.2011
   57     11     2800.0000      100.0000        0.2011
   57     12     2800.0000      110.0000        0.2011
   57     13     2800.0000      120.0000        0.2011
   57     14     2800.0000      130.0000        0.2011
   57     15     2800.0000      140.0000        0.2011
   57     16     2800.0000      150.0000        0.2011
   57     17     2800.0000      160.0000        0.2011
   57     18     2800.0000      170.0000        0.2011
   57     19     2800.0000      180.0000        0.2011
   57     20     2800.0000      190.0000        0.2011
   57     21     2800.0000      200.0000        0.2011
   57     22     2800.0000      210.0000        0.2011
   57     23     2800.0000      220.0000        0.2011
   57     24     2800.0000      230.0000        0.2011
   57     25     2800.0000      240.0000        0.2011
   57     26     2800.0000      250.0000        0.2011
   58      1     2850.0000        0.0000        0.1997
   58      2     2850.0000       10.0000        0.1997
   58      3     2850.0000       20.0000        0.1997
   58      4     2850.0000       30.0000        0.1997
   58      5     2850.0000       40.0000        0.1997
   58      6     2850.0000       50.0000        0.1997
   58      7     2850.0000       60.0000        0.1997
   58      8     2850.0000       70.0000        0.1997
   58      9     2850.0000       80.0000        0.1997
   58     10     2850.0000       90.0000        0.1997
   58     11     2850.0000      100.0000        0.1997
   58     12     2850.0000      110.0000        0.1997
   58     13     2850.0000      120.0000        0.1997
   58     14     2850.0000      130.0000        0.1997
   58     15     2850.0000      140.0000        0.1997
   58     16     2850.0000      150.0000        0.1997
   58     17     2850.0000      160.0000        0.1997
   58     18     2850.0000      170.0000        0.1997
   58     19     2850.0000      180.0000        0.1997
   58     20     2850.0000      190.0000        0.1997
   58     21     2850.0000      200.0000        0.1997
   58     22     2850.0000      210.0000        0.1997
   58     23     2850.0000      220.0000        0.1997
   58     24     2850.0000      230.0000        0.1997
   58     25     2850.0000      240.0000        0.1997
   58     26     2850.0000      250.0000        0.1997
   59      1     2900.0000        0.0000        0.1983
   59      2     2900.0000       10.0000        0.1983
   59      3     2900.0000       20.0000        0.1983
   59      4     2900.0000       30.0000        0.1983
   59      5     2900.0000       40.0000        0.1983
   59      6     2900.0000       50.0000        0.1983
   59      7     2900.0000       60.0000        0.1983
   59      8     2900.0000       70.0000        0.1983
   59      9     2900.0000       80.0000        0.1983
   59     10     2900.0000       90.0000        0.1983
   59     11     2900.0000      100.0000        0.1983
   59     12     2900.0000      110.0000        0.1983
   59     13     2900.0000      120.0000        0.1983
   59     14     2900.0000      130.0000        0.1983
   59     15     2900.0000      140.0000        0.1983
   59     16     2900.0000      150.0000        0.1983
   59     17     2900.0000      160.0000        0.1983
   59     18     2900.0000      170.0000        0.1983
   59     19     2900.0000      180.0000        0.1983
   59     20     2900.0000      190.0000        0.1983
   59     21     2900.0000      200.0000        0.1983
   59     22     2900.0000      210.0000        0.1983
   59     23     2900.0000      220.0000        0.1983
   59     24     2900.0000      230.0000        0.1983
   59     25     2900.0000      240.0000        0.1983
   59     26     2900.0000      250.0000        0.1983
   60      1     2950.0000        0.0000        0.1969
   60      2     2950.0000       10.0000        0.1969
   60      3     2950.0000       20.0000        0.1969
   60      4     2950.0000       30.0000        0.1969
   60      5     2950.0000       40.0000        0.1969
   60      6     2950.0000       50.0000        0.1969
   60      7     2950.0000       60.0000        0.1969
   60      8     2950.0000       70.0000        0.1969
   60      9     2950.0000       80.0000        0.1969
   60     10     2950.0000       90.0000        0.1969
   60     11     2950.0000      100.0000        0.1969
   60     12     2950.0000      110.0000        0.1969
   60     13     2950.0000      120.0000        0.1969
   60     14     2950.0000      130.0000        0.1969
   60     15     2950.0000      140.0000        0.1969
   60     16     2950.0000      150.0000        0.1969
   60     17     2950.0000      160.0000        0.1969
   60     18     2950.0000      170.0000        0.1969
   60     19     2950.0000      180.0000        0.1969
   60     20     2950.0000      190.0000        0.1969
   60     21     2950.0000      200.0000        0.1969
   60     22     2950.0000      210.0000        0.1969
   60     23     2950.0000      220.0000        0.1969
   60     24     2950.0000      230.0000        0.1969
   60     25     2950.0000      240.0000        0.1969
   60     26     2950.0000      250.0000        0.1969
   61      1     3000.0000        0.0000        0.1955
   61      2     3000.0000       10.0000        0.1955
   61      3     3000.0000       20.0000        0.1955
   61      4     3000.0000       30.0000        0.1955
   61      5     3000.0000       40.0000        0.1955
   61      6     3000.0000       50.0000        0.1955
   61      7     3000.0000       60.0000        0.1955
   61      8     3000.0000       70.0000        0.1955
   61      9     3000.0000       80.0000        0.1955
   61     10     3000.0000       90.0000        0.1955
   61     11     3000.0000      100.0000        0.1955
   61     12     3000.0000      110.0000        0.1955
   61     13     3000.0000      120.0000        0.1955
   61     14     3000.0000      130.0000        0.1955
   61     15     3000.0000      140.0000        0.1955
   61     16     3000.0000      150.0000        0.1955
   61     17     3000.0000      160.0000        0.1955
   61     18     3000.0000      170.0000        0.1955
   61     19     3000.0000      180.0000        0.1955
   61     20     3000.0000      190.0000        0.1955
   61     21     3000.0000      200.0000        0.1955
   61     22     3000.0000      210.0000        0.1955
   61     23     3000.0000      220.0000        0.1955
   61     24     3000.0000      230.0000        0.1955
   61     25     3000.0000      240.0000        0.1955
   61     26     3000.0000      250.0000        0.1955
   62      1     3050.0000        0.0000        0.1941
   62      2     3050.0000       10.0000        0.1941
   62      3     3050.0000       20.0000        0.1941
   62      4     3050.0000       30.0000        0.1941
   62      5     3050.0000       40.0000        0.1941
   62      6     3050.0000       50.0000        0.1941
   62      7     3050.0000       60.0000        0.1941
   62      8     3050.0000       70.0000        0.1941
   62      9     3050.0000       80.0000        0.1941
   62     10     3050.0000       90.0000        0.1941
   62     11     3050.0000      100.0000        0.1941
   62     12     3050.0000      110.0000        0.1941
   62     13     3050.0000      120.0000        0.1941
   62     14     3050.0000      130.0000        0.1941
   62     15     3050.0000      140.0000        0.1941
   62     16     3050.0000      150.0000        0.1941
   62     17     3050.0000      160.0000        0.1941
   62     18     3050.0000      170.0000        0.1941
   62     19     3050.0000      180.0000        0.1941
   62     20     3050.0000      190.0000        0.1941
   62     21     3050.0000      200.0000        0.1941
   62     22     3050.0000      210.0000        0.1941
   62     23     3050.0000      220.0000        0.1941
   62     24     3050.0000      230.0000        0.1941
   62     25     3050.0000      240.0000        0.1941
   62     26     3050.0000      250.0000        0.1941
   63      1     3100.0000        0.0000        0.1927
   63      2     3100.0000       10.0000        0.1927
   63      3     3100.0000       20.0000        0.1927
   63      4     3100.0000       30.0000        0.1927
   63      5     3100.0000       40.0000        0.1927
   63      6     3100.0000       50.0000        0.1927
   63      7     3100.0000       60.0000        0.1927
   63      8     3100.0000       70.0000        0.1927
   63      9     3100.0000       80.0000        0.1927
   63     10     3100.0000       90.0000        0.1927
   63     11     3100.0000      100.0000        0.1927
   63     12     3100.0000      110.0000        0.1927
   63     13     3100.0000      120.0000        0.1927
   63     14     3100.0000      130.0000        0.1927
   63     15     3100.0000      140.0000        0.1927
   63     16     3100.0000      150.0000        0.1927
   63     17     3100.0000      160.0000        0.1927
   63     18     3100.0000      170.0000        0.1927
   63     19     3100.0000      180.0000        0.1927
   63     20     3100.0000      190.0000        0.1927
   63     21     3100.0000      200.0000        0.1927
   63     22     3100.0000      210.0000        0.1927
   63     23     3100.0000      220.0000        0.1927
   63     24     3100.0000      230.0000        0.1927
   63     25     3100.0000      240.0000        0.1927
   63     26     3100.0000      250.0000        0.1927
   64      1     3150.0000        0.0000        0.1913
   64      2     3150.0000       10.0000        0.1913
   64      3     3150.0000       20.0000        0.1913
   64      4     3150.0000       30.0000        0.1913
   64      5     3150.0000       40.0000        0.1913
   64      6     3150.0000       50.0000        0.1913
   64      7     3150.0000       60.0000        0.1913
   64      8     3150.0000       70.0000        0.1913
   64      9     3150.0000       80.0000        0.1913
   64     10     3150.0000       90.0000        0.1913
   64     11     3150.0000      100.0000        0.1913
   64     12     3150.0000      110.0000        0.1913
   64     13     3150.0000      120.0000        0.1913
   64     14     3150.0000      130.0000        0.1913
   64     15     3150.0000      140.0000        0.1913
   64     16     3150.0000      150.0000        0.1913
   64     17     3150.0000      160.0000        0.1913
   64     18     3150.0000      170.0000        0.1913
   64     19     3150.0000      180.0000        0.1913
   64     20     3150.0000      190.0000        0.1913
   64     21     3150.0000      200.0000        0.1913
   64     22     3150.0000      210.0000        0.1913
   64     23     3150.0000      220.0000        0.1913
   64     24     3150.0000      230.0000        0.1913
   64     25     3150.0000      240.0000        0.1913
   64     26     3150.0000      250.0000        0.1913
   65      1     3200.0000        0.0000        0.1899
   65      2     3200.0000       10.0000        0.1899
   65      3     3200.0000       20.0000        0.1899
   65      4     3200.0000       30.0000        0.1899
   65      5     3200.0000       40.0000        0.1899
   65      6     3200.0000       50.0000        0.1899
   65      7     3200.0000       60.0000        0.1899
   65      8     3200.0000       70.0000        0.1899
   65      9     3200.0000       80.0000        0.1899
   65     10     3200.0000       90.0000        0.1899
   65     11     3200.0000      100.0000        0.1899
   65     12     3200.0000      110.0000        0.1899
   65     13     3200.0000      120.0000        0.1899
   65     14     3200.0000      130.0000        0.1899
   65     15     3200.0000      140.0000        0.1899
   65     16     3200.0000      150.0000        0.1899
   65     17     3200.0000      160.0000        0.1899
   65     18     3200.0000      170.0000        0.1899
   65     19     3200.0000      180.0000        0.1899
   65     20     3200.0000      190.0000        0.1899
   65     21     3200.0000      200.0000        0.1899
   65     22     3200.0000      210.0000        0.1899
   65     23     3200.0000      220.0000        0.1899
   65     24     3200.0000      230.0000        0.1899
   65     25     3200.0000      240.0000        0.1899
   65     26     3200.0000      250.0000        0.1899
   66      1     3250.0000        0.0000        0.1885
   66      2     3250.0000       10.0000        0.1885
   66      3     3250.0000       20.0000        0.1885
   66      4     3250.0000       30.0000        0.1885
   66      5     3250.0000       40.0000        0.1885
   66      6     3250.0000       50.0000        0.1885
   66      7     3250.0000       60.0000        0.1885
   66      8     3250.0000       70.0000        0.1885
   66      9     3250.0000       80.0000        0.1885
   66     10     3250.0000       90.0000        0.1885
   66     11     3250.0000      100.0000        0.1885
   66     12     3250.0000      110.0000        0.1885
   66     13     3250.0000      120.0000        0.1885
   66     14     3250.0000      130.0000        0.1885
   66     15     3250.0000      140.0000        0.1885
   66     16     3250.0000      150.0000        0.1885
   66     17     3250.0000      160.0000        0.1885
   66     18     3250.0000      170.0000        0.1885
   66     19     3250.0000      180.0000        0.1885
   66     20     3250.0000      190.0000        0.1885
   66     21     3250.0000      200.0000        0.1885
   66     22     3250.0000      210.0000        0.1885
   66     23     3250.0000      220.0000        0.1885
   66     24     3250.0000      230.0000        0.1885
   66     25     3250.0000      240.0000        0.1885
   66     26     3250.0000      250.0000        0.1885
   67      1     3300.0000        0.0000        0.1871
   67      2     3300.0000       10.0000        0.1871
   67      3     3300.0000       20.0000        0.1871
   67      4     3300.0000       30.0000        0.1871
   67      5     3300.0000       40.0000        0.1871
   67      6     3300.0000       50.0000        0.1871
   67      7     3300.0000       60.0000        0.1871
   67      8     3300.0000       70.0000        0.1871
   67      9     3300.0000       80.0000        0.1871
   67     10     3300.0000       90.0000        0.1871
   67     11     3300.0000      100.0000        0.1871
   67     12     3300.0000      110.0000        0.1871
   67     13     3300.0000      120.0000        0.1871
   67     14     3300.0000      130.0000        0.1871
   67     15     3300.0000      140.0000        0.1871
   67     16     3300.0000      150.0000        0.1871
   67     17     3300.0000      160.0000        0.1871
   67     18     3300.0000      170.0000        0.1871
   67     19     3300.0000      180.0000        0.1871
   67     20     3300.0000      190.0000        0.1871
   67     21     3300.0000      200.0000        0.1871
   67     22     3300.0000      210.0000        0.1871
   67     23     3300.0000      220.0000        0.1871
   67     24     3300.0000      230.0000        0.1871
   67     25     3300.0000      240.0000        0.1871
   67     26     3300.0000      250.0000        0.1871
   68      1     3350.0000        0.0000        0.1857
   68      2     3350.0000       10.0000        0.1857
   68      3     3350.0000       20.0000        0.1857
   68      4     3350.0000       30.0000        0.1857
   68      5     3350.0000       40.0000        0.1857
   68      6     3350.0000       50.0000        0.1857
   68      7     3350.0000       60.0000        0.1857
   68      8     3350.0000       70.0000        0.1857
   68      9     3350.0000       80.0000        0.1857
   68     10     3350.0000       90.0000        0.1857
   68     11     3350.0000      100.0000        0.1857
   68     12     3350.0000      110.0000        0.1857
   68     13     3350.0000      120.0000        0.1857
   68     14     3350.0000      130.0000        0.1857
   68     15     3350.0000      140.0000        0.1857
   68     16     3350.0000      150.0000        0.1857
   68     17     3350.0000      160.0000        0.1857
   68     18     3350.0000      170.0000        0.1857
   68     19     3350.0000      180.0000        0.1857
   68     20     3350.0000      190.0000        0.1857
   68     21     3350.0000      200.0000        0.1857
   68     22     3350.0000      210.0000        0.1857
   68     23     3350.0000      220.0000        0.1857
   68     24     3350.0000      230.0000        0.1857
   68     25     3350.0000      240.0000        0.1857
   68     26     3350.0000      250.0000        0.1857
   69      1     3400.0000        0.0000        0.1843
   69      2     3400.0000       10.0000        0.1843
   69      3     3400.0000       20.0000        0.1843
   69      4     3400.0000       30.0000        0.1843
   69      5     3400.0000       40.0000        0.1843
   69      6     3400.0000       50.0000        0.1843
   69      7     3400.0000       60.0000        0.1843
   69      8     3400.0000       70.0000        0.1843
   69      9     3400.0000       80.0000        0.1843
   69     10     3400.0000       90.0000        0.1843
   69     11     3400.0000      100.0000        0.1843
   69     12     3400.0000      110.0000        0.1843
   69     13     3400.0000      120.0000        0.1843
   69     14     3400.0000      130.0000        0.1843
   69     15     3400.0000      140.0000        0.1843
   69     16     3400.0000      150.0000        0.1843
   69     17     3400.0000      160.0000        0.1843
   69     18     3400.0000      170.0000        0.1843
   69     19     3400.0000      180.0000        0.1843
   69     20     3400.0000      190.0000        0.1843
   69     21     3400.0000      200.0000        0.1843
   69     22     3400.0000      210.0000        0.1843
   69     23     3400.0000      220.0000        0.1843
   69     24     3400.0000      230.0000        0.1843
   69     25     3400.0000      240.0000        0.1843
   69     26     3400.0000      250.0000        0.1843
   70      1     3450.0000        0.0000        0.1829
   70      2     3450.0000       10.0000        0.1829
   70      3     3450.0000       20.0000        0.1829
   70      4     3450.0000       30.0000        0.1829
   70      5     3450.0000       40.0000        0.1829
   70      6     3450.0000       50.0000        0.1829
   70      7     3450.0000       60.0000        0.1829
   70      8     3450.0000       70.0000        0.1829
   70      9     3450.0000       80.0000        0.1829
   70     10     3450.0000       90.0000        0.1829
   70     11     3450.0000      100.0000        0.1829
   70     12     3450.0000      110.0000        0.1829
   70     13     3450.0000      120.0000        0.1829
   70     14     3450.0000      130.0000        0.1829
   70     15     3450.0000      140.0000        0.1829
   70     16     3450.0000      150.0000        0.1829
   70     17     3450.0000      160.0000        0.1829
   70     18     3450.0000      170.0000        0.1829
   70     19     3450.0000      180.0000        0.1829
   70     20     3450.0000      190.0000        0.1829
   70     21     3450.0000      200.0000        0.1829
   70     22     3450.0000      210.0000        0.1829
   70     23     3450.0000      220.0000        0.1829
   70     24     3450.0000      230.0000        0.1829
   70     25     3450.0000      240.0000        0.1829
   70     26     3450.0000      250.0000        0.1829
   71      1     3500.0000        0.0000        0.1815
   71      2     3500.0000       10.0000        0.1815
   71      3     3500.0000       20.0000        0.1815
   71      4     3500.0000       30.0000        0.1815
   71      5     3500.0000       40.0000        0.1815
   71      6     3500.0000       50.0000        0.1815
   71      7     3500.0000       60.0000        0.1815
   71      8     3500.0000       70.0000        0.1815
   71      9     3500.0000       80.0000        0.1815
   71     10     3500.0000       90.0000        0.1815
   71     11     3500.0000      100.0000        0.1815
   71     12     3500.0000      110.0000        0.1815
   71     13     3500.0000      120.0000        0.1815
   71     14     3500.0000      130.0000        0.1815
   71     15     3500.0000      140.0000        0.1815
   71     16     3500.0000      150.0000        0.1815
   71     17     3500.0000      160.0000        0.1815
   71     18     3500.0000      170.0000        0.1815
   71     19     3500.0000      180.0000        0.1815
   71     20     3500.0000      190.0000        0.1815
   71     21     3500.0000      200.0000        0.1815
   71     22     3500.0000      210.0000        0.1815
   71     23     3500.0000      220.0000        0.1815
   71     24     3500.0000      230.0000        0.1815
   71     25     3500.0000      240.0000        0.1815
   71     26     3500.0000      250.0000        0.1815
   72      1     3550.0000        0.0000        0.1801
   72      2     3550.0000       10.0000        0.1801
   72      3     3550.0000       20.0000        0.1801
   72      4     3550.0000       30.0000        0.1801
   72      5     3550.0000       40.0000        0.1801
   72      6     3550.0000       50.0000        0.1801
   72      7     3550.0000       60.0000        0.1801
   72      8     3550.0000       70.0000        0.1801
   72      9     3550.0000       80.0000        0.1801
   72     10     3550.0000       90.0000        0.1801
   72     11     3550.0000      100.0000        0.1801
   72     12     3550.0000      110.0000        0.1801
   72     13     3550.0000      120.0000        0.1801
   72     14     3550.0000      130.0000        0.1801
   72     15     3550.0000      140.0000        0.1801
   72     16     3550.0000      150.0000        0.1801
   72     17     3550.0000      160.0000        0.1801
   72     18     3550.0000      170.0000        0.1801
   72     19     3550.0000      180.0000        0.1801
   72     20     3550.0000      190.0000        0.1801
   72     21     3550.0000      200.0000        0.1801
   72     22     3550.0000      210.0000        0.1801
   72     23     3550.0000      220.0000        0.1801
   72     24     3550.0000      230.0000        0.1801
   72     25     3550.0000      240.0000        0.1801
   72     26     3550.0000      250.0000        0.1801
   73      1     3600.0000        0.0000        0.1788
   73      2     3600.0000       10.0000        0.1788
   73      3     3600.0000       20.0000        0.1788
   73      4     3600.0000       30.0000        0.1788
   73      5     3600.0000       40.0000        0.1788
   73      6     3600.0000       50.0000        0.1788
   73      7     3600.0000       60.0000        0.1788
   73      8     3600.0000       70.0000        0.1788
   73      9     3600.0000       80.0000        0.1788
   73     10     3600.0000       90.0000        0.1788
   73     11     3600.0000      100.0000        0.1788
   73     12     3600.0000      110.0000        0.1788
   73     13     3600.0000      120.0000        0.1788
   73     14     3600.0000      130.0000        0.1788
   73     15     3600.0000      140.0000        0.1788
   73     16     3600.0000      150.0000        0.1788
   73     17     3600.0000      160.0000        0.1788
   73     18     3600.0000      170.0000        0.1788
   73     19     3600.0000      180.0000        0.1788
   73     20     3600.0000      190.0000        0.1788
   73     21     3600.0000      200.0000        0.1788
   73     22     3600.0000      210.0000        0.1788
   73     23     3600.0000      220.0000        0.1788
   73     24     3600.0000      230.0000        0.1788
   73     25     3600.0000      240.0000        0.1788
   73     26     3600.0000      250.0000        0.1788
   74      1     3650.0000        0.0000        0.1774
   74      2     3650.0000       10.0000        0.1774
   74      3     3650.0000       20.0000        0.1774
   74      4     3650.0000       30.0000        0.1774
   74      5     3650.0000       40.0000        0.1774
   74      6     3650.0000       50.0000        0.1774
   74      7     3650.0000       60.0000        0.1774
   74      8     3650.0000       70.0000        0.1774
   74      9     3650.0000       80.0000        0.1774
   74     10     3650.0000       90.0000        0.1774
   74     11     3650.0000      100.0000        0.1774
   74     12     3650.0000      110.0000        0.1774
   74     13     3650.0000      120.0000        0.1774
   74     14     3650.0000      130.0000        0.1774
   74     15     3650.0000      140.0000        0.1774
   74     16     3650.0000      150.0000        0.1774
   74     17     3650.0000      160.0000        0.1774
   74     18     3650.0000      170.0000        0.1774
   74     19     3650.0000      180.0000        0.1774
   74     20     3650.0000      190.0000        0.1774
   74     21     3650.0000      200.0000        0.1774
   74     22     3650.0000      210.0000        0.1774
   74     23     3650.0000      220.0000        0.1774
   74     24     3650.0000      230.0000        0.1774
   74     25     3650.0000      240.0000        0.1774
   74     26     3650.0000      250.0000        0.1774
   75      1     3700.0000        0.0000        0.1760
   75      2     3700.0000       10.0000        0.1760
   75      3     3700.0000       20.0000        0.1760
   75      4     3700.0000       30.0000        0.1760
   75      5     3700.0000       40.0000        0.1760
   75      6     3700.0000       50.0000        0.1760
   75      7     3700.0000       60.0000        0.1760
   75      8     3700.0000       70.0000        0.1760
   75      9     3700.0000       80.0000        0.1760
   75     10     3700.0000       90.0000        0.1760
   75     11     3700.0000      100.0000        0.1760
   75     12     3700.0000      110.0000        0.1760
   75     13     3700.0000      120.0000        0.1760
   75     14     3700.0000      130.0000        0.1760
   75     15     3700.0000      140.0000        0.1760
   75     16     3700.0000      150.0000        0.1760
   75     17     3700.0000      160.0000        0.1760
   75     18     3700.0000      170.0000        0.1760
   75     19     3700.0000      180.0000        0.1760
   75     20     3700.0000      190.0000        0.1760
   75     21     3700.0000      200.0000        0.1760
   75     22     3700.0000      210.0000        0.1760
   75     23     3700.0000      220.0000        0.1760
   75     24     3700.0000      230.0000        0.1760
   75     25     3700.0000      240.0000        0.1760
   75     26     3700.0000      250.0000        0.1760
   76      1     3750.0000        0.0000        0.1746
   76      2     3750.0000       10.0000        0.1746
   76      3     3750.0000       20.0000        0.1746
   76      4     3750.0000       30.0000        0.1746
   76      5     3750.0000       40.0000        0.1746
   76      6     3750.0000       50.0000        0.1746
   76      7     3750.0000       60.0000        0.1746
   76      8     3750.0000       70.0000        0.1746
   76      9     3750.0000       80.0000        0.1746
