04-13-1992 04:00:00 2.000000e-02 /
04-13-1992 05:00:00 4.000000e-02 /
04-13-1992 06:00:00 2.000000e-02 /
04-13-1992 07:00:00 7.000000e-02 /
04-13-1992 08:00:00 0.000000e+00 /
04-13-1992 09:00:00 0.000000e+00 /
04-13-1992 10:00:00 0.000000e+00 /
04-13-1992 11:00:00 0.000000e+00 /
04-13-1992 12:00:00 0.000000e+00 /
04-13-1992 13:00:00 0.000000e+00 /
04-13-1992 14:00:00 0.000000e+00 /
04-13-1992 15:00:00 0.000000e+00 /
04-13-1992 16:00:00 0.000000e+00 /
04-13-1992 17:00:00 0.000000e+00 /
04-13-1992 18:00:00 0.000000e+00 /
04-13-1992 19:00:00 0.000000e+00 /
04-13-1992 20:00:00 0.000000e+00 /
04-13-1992 21:00:00 0.000000e+00 /
04-13-1992 22:00:00 0.000000e+00 /
04-13-1992 23:00:00 0.000000e+00 /
04-14-1992 00:00:00 0.000000e+00 /
04-14-1992 01:00:00 0.000000e+00 /
04-14-1992 02:00:00 0.000000e+00 /
04-14-1992 03:00:00 0.000000e+00 /
04-14-1992 04:00:00 0.000000e+00 /
04-14-1992 05:00:00 0.000000e+00 /
04-14-1992 06:00:00 0.000000e+00 /
04-14-1992 07:00:00 0.000000e+00 /
04-14-1992 08:00:00 0.000000e+00 /
04-14-1992 09:00:00 0.000000e+00 /
04-14-1992 10:00:00 0.000000e+00 /
04-14-1992 11:00:00 0.000000e+00 /
04-14-1992 12:00:00 0.000000e+00 /
04-14-1992 13:00:00 0.000000e+00 /
04-14-1992 14:00:00 0.000000e+00 /
04-14-1992 15:00:00 0.000000e+00 /
04-14-1992 16:00:00 0.000000e+00 /
04-14-1992 17:00:00 0.000000e+00 /
04-14-1992 18:00:00 0.000000e+00 /
04-14-1992 19:00:00 0.000000e+00 /
04-14-1992 20:00:00 0.000000e+00 /
04-14-1992 21:00:00 0.000000e+00 /
04-14-1992 22:00:00 0.000000e+00 /
04-14-1992 23:00:00 0.000000e+00 /
04-15-1992 00:00:00 0.000000e+00 /
04-15-1992 01:00:00 0.000000e+00 /
04-15-1992 02:00:00 0.000000e+00 /
04-15-1992 03:00:00 0.000000e+00 /
04-15-1992 04:00:00 0.000000e+00 /
04-15-1992 05:00:00 0.000000e+00 /
04-15-1992 06:00:00 0.000000e+00 /
04-15-1992 07:00:00 0.000000e+00 /
04-15-1992 08:00:00 0.000000e+00 /
04-15-1992 09:00:00 0.000000e+00 /
04-15-1992 10:00:00 0.000000e+00 /
04-15-1992 11:00:00 0.000000e+00 /
04-15-1992 12:00:00 0.000000e+00 /
04-15-1992 13:00:00 0.000000e+00 /
04-15-1992 14:00:00 0.000000e+00 /
04-15-1992 15:00:00 0.000000e+00 /
04-15-1992 16:00:00 0.000000e+00 /
04-15-1992 17:00:00 0.000000e+00 /
04-15-1992 18:00:00 0.000000e+00 /
04-15-1992 19:00:00 0.000000e+00 /
04-15-1992 20:00:00 0.000000e+00 /
04-15-1992 21:00:00 0.000000e+00 /
04-15-1992 22:00:00 0.000000e+00 /
04-15-1992 23:00:00 0.000000e+00 /
04-16-1992 00:00:00 0.000000e+00 /
04-16-1992 01:00:00 0.000000e+00 /
04-16-1992 02:00:00 0.000000e+00 /
04-16-1992 03:00:00 0.000000e+00 /
04-16-1992 04:00:00 0.000000e+00 /
04-16-1992 05:00:00 0.000000e+00 /
04-16-1992 06:00:00 0.000000e+00 /
04-16-1992 07:00:00 0.000000e+00 /
04-16-1992 08:00:00 0.000000e+00 /
04-16-1992 09:00:00 0.000000e+00 /
04-16-1992 10:00:00 0.000000e+00 /
04-16-1992 11:00:00 0.000000e+00 /
04-16-1992 12:00:00 0.000000e+00 /
04-16-1992 13:00:00 0.000000e+00 /
04-16-1992 14:00:00 0.000000e+00 /
04-16-1992 15:00:00 0.000000e+00 /
04-16-1992 16:00:00 0.000000e+00 /
04-16-1992 17:00:00 0.000000e+00 /
04-16-1992 18:00:00 0.000000e+00 /
04-16-1992 19:00:00 0.000000e+00 /
04-16-1992 20:00:00 0.000000e+00 /
04-16-1992 21:00:00 0.000000e+00 /
04-16-1992 22:00:00 0.000000e+00 /
04-16-1992 23:00:00 0.000000e+00 /
04-17-1992 00:00:00 0.000000e+00 /
04-17-1992 01:00:00 0.000000e+00 /
04-17-1992 02:00:00 0.000000e+00 /
04-17-1992 03:00:00 0.000000e+00 /
04-17-1992 04:00:00 0.000000e+00 /
04-17-1992 05:00:00 0.000000e+00 /
04-17-1992 06:00:00 0.000000e+00 /
04-17-1992 07:00:00 0.000000e+00 /
04-17-1992 08:00:00 0.000000e+00 /
04-17-1992 09:00:00 0.000000e+00 /
04-17-1992 10:00:00 0.000000e+00 /
04-17-1992 11:00:00 0.000000e+00 /
04-17-1992 12:00:00 0.000000e+00 /
04-17-1992 13:00:00 0.000000e+00 /
04-17-1992 14:00:00 0.000000e+00 /
04-17-1992 15:00:00 0.000000e+00 /
04-17-1992 16:00:00 0.000000e+00 /
04-17-1992 17:00:00 0.000000e+00 /
04-17-1992 18:00:00 0.000000e+00 /
04-17-1992 19:00:00 0.000000e+00 /
04-17-1992 20:00:00 0.000000e+00 /
04-17-1992 21:00:00 0.000000e+00 /
04-17-1992 22:00:00 0.000000e+00 /
04-17-1992 23:00:00 0.000000e+00 /
04-18-1992 00:00:00 0.000000e+00 /
04-18-1992 01:00:00 0.000000e+00 /
04-18-1992 02:00:00 0.000000e+00 /
04-18-1992 03:00:00 0.000000e+00 /
04-18-1992 04:00:00 0.000000e+00 /
04-18-1992 05:00:00 0.000000e+00 /
04-18-1992 06:00:00 0.000000e+00 /
04-18-1992 07:00:00 0.000000e+00 /
04-18-1992 08:00:00 0.000000e+00 /
04-18-1992 09:00:00 0.000000e+00 /
04-18-1992 10:00:00 0.000000e+00 /
04-18-1992 11:00:00 0.000000e+00 /
04-18-1992 12:00:00 0.000000e+00 /
04-18-1992 13:00:00 0.000000e+00 /
04-18-1992 14:00:00 0.000000e+00 /
04-18-1992 15:00:00 0.000000e+00 /
04-18-1992 16:00:00 0.000000e+00 /
04-18-1992 17:00:00 0.000000e+00 /
04-18-1992 18:00:00 0.000000e+00 /
04-18-1992 19:00:00 0.000000e+00 /
04-18-1992 20:00:00 0.000000e+00 /
04-18-1992 21:00:00 0.000000e+00 /
04-18-1992 22:00:00 0.000000e+00 /
04-18-1992 23:00:00 0.000000e+00 /
04-19-1992 00:00:00 0.000000e+00 /
04-19-1992 01:00:00 0.000000e+00 /
04-19-1992 02:00:00 0.000000e+00 /
04-19-1992 03:00:00 0.000000e+00 /
04-19-1992 04:00:00 0.000000e+00 /
04-19-1992 05:00:00 0.000000e+00 /
04-19-1992 06:00:00 0.000000e+00 /
04-19-1992 07:00:00 0.000000e+00 /
04-19-1992 08:00:00 0.000000e+00 /
04-19-1992 09:00:00 0.000000e+00 /
04-19-1992 10:00:00 0.000000e+00 /
04-19-1992 11:00:00 0.000000e+00 /
04-19-1992 12:00:00 0.000000e+00 /
04-19-1992 13:00:00 0.000000e+00 /
04-19-1992 14:00:00 0.000000e+00 /
04-19-1992 15:00:00 0.000000e+00 /
04-19-1992 16:00:00 0.000000e+00 /
04-19-1992 17:00:00 0.000000e+00 /
04-19-1992 18:00:00 0.000000e+00 /
04-19-1992 19:00:00 0.000000e+00 /
04-19-1992 20:00:00 0.000000e+00 /
04-19-1992 21:00:00 0.000000e+00 /
04-19-1992 22:00:00 0.000000e+00 /
04-19-1992 23:00:00 0.000000e+00 /
04-20-1992 00:00:00 0.000000e+00 /
04-20-1992 01:00:00 0.000000e+00 /
04-20-1992 02:00:00 0.000000e+00 /
04-20-1992 03:00:00 0.000000e+00 /
04-20-1992 04:00:00 0.000000e+00 /
04-20-1992 05:00:00 0.000000e+00 /
04-20-1992 06:00:00 0.000000e+00 /
04-20-1992 07:00:00 0.000000e+00 /
04-20-1992 08:00:00 0.000000e+00 /
04-20-1992 09:00:00 0.000000e+00 /
04-20-1992 10:00:00 0.000000e+00 /
04-20-1992 11:00:00 0.000000e+00 /
04-20-1992 12:00:00 0.000000e+00 /
04-20-1992 13:00:00 0.000000e+00 /
04-20-1992 14:00:00 0.000000e+00 /
04-20-1992 15:00:00 0.000000e+00 /
04-20-1992 16:00:00 0.000000e+00 /
04-20-1992 17:00:00 0.000000e+00 /
04-20-1992 18:00:00 0.000000e+00 /
04-20-1992 19:00:00 0.000000e+00 /
04-20-1992 20:00:00 0.000000e+00 /
04-20-1992 21:00:00 0.000000e+00 /
04-20-1992 22:00:00 0.000000e+00 /
04-20-1992 23:00:00 0.000000e+00 /
04-21-1992 00:00:00 0.000000e+00 /
04-21-1992 01:00:00 0.000000e+00 /
04-21-1992 02:00:00 0.000000e+00 /
04-21-1992 03:00:00 0.000000e+00 /
04-21-1992 04:00:00 0.000000e+00 /
04-21-1992 05:00:00 0.000000e+00 /
04-21-1992 06:00:00 0.000000e+00 /
04-21-1992 07:00:00 0.000000e+00 /
04-21-1992 08:00:00 0.000000e+00 /
04-21-1992 09:00:00 0.000000e+00 /
04-21-1992 10:00:00 0.000000e+00 /
04-21-1992 11:00:00 0.000000e+00 /
04-21-1992 12:00:00 0.000000e+00 /
04-21-1992 13:00:00 0.000000e+00 /
04-21-1992 14:00:00 0.000000e+00 /
04-21-1992 15:00:00 0.000000e+00 /
04-21-1992 16:00:00 0.000000e+00 /
04-21-1992 17:00:00 0.000000e+00 /
04-21-1992 18:00:00 0.000000e+00 /
04-21-1992 19:00:00 0.000000e+00 /
04-21-1992 20:00:00 0.000000e+00 /
04-21-1992 21:00:00 0.000000e+00 /
04-21-1992 22:00:00 0.000000e+00 /
04-21-1992 23:00:00 0.000000e+00 /
04-22-1992 00:00:00 0.000000e+00 /
04-22-1992 01:00:00 0.000000e+00 /
04-22-1992 02:00:00 0.000000e+00 /
04-22-1992 03:00:00 0.000000e+00 /
04-22-1992 04:00:00 0.000000e+00 /
04-22-1992 05:00:00 0.000000e+00 /
04-22-1992 06:00:00 0.000000e+00 /
04-22-1992 07:00:00 0.000000e+00 /
04-22-1992 08:00:00 0.000000e+00 /
04-22-1992 09:00:00 0.000000e+00 /
04-22-1992 10:00:00 0.000000e+00 /
04-22-1992 11:00:00 0.000000e+00 /
04-22-1992 12:00:00 0.000000e+00 /
04-22-1992 13:00:00 0.000000e+00 /
04-22-1992 14:00:00 0.000000e+00 /
04-22-1992 15:00:00 0.000000e+00 /
04-22-1992 16:00:00 0.000000e+00 /
04-22-1992 17:00:00 0.000000e+00 /
04-22-1992 18:00:00 0.000000e+00 /
04-22-1992 19:00:00 0.000000e+00 /
04-22-1992 20:00:00 0.000000e+00 /
04-22-1992 21:00:00 0.000000e+00 /
04-22-1992 22:00:00 0.000000e+00 /
04-22-1992 23:00:00 0.000000e+00 /
04-23-1992 00:00:00 0.000000e+00 /
04-23-1992 01:00:00 0.000000e+00 /
04-23-1992 02:00:00 0.000000e+00 /
04-23-1992 03:00:00 0.000000e+00 /
04-23-1992 04:00:00 0.000000e+00 /
04-23-1992 05:00:00 0.000000e+00 /
04-23-1992 06:00:00 0.000000e+00 /
04-23-1992 07:00:00 0.000000e+00 /
04-23-1992 08:00:00 0.000000e+00 /
04-23-1992 09:00:00 0.000000e+00 /
04-23-1992 10:00:00 0.000000e+00 /
04-23-1992 11:00:00 0.000000e+00 /
04-23-1992 12:00:00 0.000000e+00 /
04-23-1992 13:00:00 0.000000e+00 /
04-23-1992 14:00:00 0.000000e+00 /
04-23-1992 15:00:00 0.000000e+00 /
04-23-1992 16:00:00 0.000000e+00 /
04-23-1992 17:00:00 0.000000e+00 /
04-23-1992 18:00:00 0.000000e+00 /
04-23-1992 19:00:00 0.000000e+00 /
04-23-1992 20:00:00 0.000000e+00 /
04-23-1992 21:00:00 0.000000e+00 /
04-23-1992 22:00:00 0.000000e+00 /
04-23-1992 23:00:00 0.000000e+00 /
04-24-1992 00:00:00 0.000000e+00 /
04-24-1992 01:00:00 0.000000e+00 /
04-24-1992 02:00:00 0.000000e+00 /
04-24-1992 03:00:00 0.000000e+00 /
04-24-1992 04:00:00 0.000000e+00 /
04-24-1992 05:00:00 0.000000e+00 /
04-24-1992 06:00:00 0.000000e+00 /
04-24-1992 07:00:00 0.000000e+00 /
04-24-1992 08:00:00 0.000000e+00 /
04-24-1992 09:00:00 0.000000e+00 /
04-24-1992 10:00:00 0.000000e+00 /
04-24-1992 11:00:00 0.000000e+00 /
04-24-1992 12:00:00 0.000000e+00 /
04-24-1992 13:00:00 0.000000e+00 /
04-24-1992 14:00:00 0.000000e+00 /
04-24-1992 15:00:00 0.000000e+00 /
04-24-1992 16:00:00 0.000000e+00 /
04-24-1992 17:00:00 0.000000e+00 /
04-24-1992 18:00:00 0.000000e+00 /
04-24-1992 19:00:00 0.000000e+00 /
04-24-1992 20:00:00 0.000000e+00 /
04-24-1992 21:00:00 0.000000e+00 /
04-24-1992 22:00:00 0.000000e+00 /
04-24-1992 23:00:00 0.000000e+00 /
04-25-1992 00:00:00 0.000000e+00 /
04-25-1992 01:00:00 0.000000e+00 /
04-25-1992 02:00:00 0.000000e+00 /
04-25-1992 03:00:00 0.000000e+00 /
04-25-1992 04:00:00 0.000000e+00 /
04-25-1992 05:00:00 0.000000e+00 /
04-25-1992 06:00:00 0.000000e+00 /
04-25-1992 07:00:00 0.000000e+00 /
04-25-1992 08:00:00 0.000000e+00 /
04-25-1992 09:00:00 0.000000e+00 /
04-25-1992 10:00:00 0.000000e+00 /
04-25-1992 11:00:00 0.000000e+00 /
04-25-1992 12:00:00 0.000000e+00 /
04-25-1992 13:00:00 0.000000e+00 /
04-25-1992 14:00:00 0.000000e+00 /
04-25-1992 15:00:00 0.000000e+00 /
04-25-1992 16:00:00 0.000000e+00 /
04-25-1992 17:00:00 0.000000e+00 /
04-25-1992 18:00:00 0.000000e+00 /
04-25-1992 19:00:00 0.000000e+00 /
04-25-1992 20:00:00 0.000000e+00 /
04-25-1992 21:00:00 0.000000e+00 /
04-25-1992 22:00:00 0.000000e+00 /
04-25-1992 23:00:00 0.000000e+00 /
04-26-1992 00:00:00 0.000000e+00 /
04-26-1992 01:00:00 0.000000e+00 /
04-26-1992 02:00:00 0.000000e+00 /
04-26-1992 03:00:00 0.000000e+00 /
04-26-1992 04:00:00 0.000000e+00 /
04-26-1992 05:00:00 0.000000e+00 /
04-26-1992 06:00:00 0.000000e+00 /
04-26-1992 07:00:00 0.000000e+00 /
04-26-1992 08:00:00 0.000000e+00 /
04-26-1992 09:00:00 0.000000e+00 /
04-26-1992 10:00:00 0.000000e+00 /
04-26-1992 11:00:00 0.000000e+00 /
04-26-1992 12:00:00 0.000000e+00 /
04-26-1992 13:00:00 0.000000e+00 /
04-26-1992 14:00:00 0.000000e+00 /
04-26-1992 15:00:00 0.000000e+00 /
04-26-1992 16:00:00 0.000000e+00 /
04-26-1992 17:00:00 0.000000e+00 /
04-26-1992 18:00:00 0.000000e+00 /
04-26-1992 19:00:00 0.000000e+00 /
04-26-1992 20:00:00 0.000000e+00 /
04-26-1992 21:00:00 0.000000e+00 /
04-26-1992 22:00:00 0.000000e+00 /
04-26-1992 23:00:00 0.000000e+00 /
04-27-1992 00:00:00 0.000000e+00 /
04-27-1992 01:00:00 0.000000e+00 /
04-27-1992 02:00:00 0.000000e+00 /
04-27-1992 03:00:00 0.000000e+00 /
04-27-1992 04:00:00 0.000000e+00 /
04-27-1992 05:00:00 0.000000e+00 /
04-27-1992 06:00:00 0.000000e+00 /
04-27-1992 07:00:00 0.000000e+00 /
04-27-1992 08:00:00 0.000000e+00 /
04-27-1992 09:00:00 0.000000e+00 /
04-27-1992 10:00:00 0.000000e+00 /
04-27-1992 11:00:00 0.000000e+00 /
04-27-1992 12:00:00 0.000000e+00 /
04-27-1992 13:00:00 0.000000e+00 /
04-27-1992 14:00:00 0.000000e+00 /
04-27-1992 15:00:00 0.000000e+00 /
04-27-1992 16:00:00 0.000000e+00 /
04-27-1992 17:00:00 0.000000e+00 /
04-27-1992 18:00:00 0.000000e+00 /
04-27-1992 19:00:00 0.000000e+00 /
04-27-1992 20:00:00 0.000000e+00 /
04-27-1992 21:00:00 0.000000e+00 /
04-27-1992 22:00:00 0.000000e+00 /
04-27-1992 23:00:00 0.000000e+00 /
04-28-1992 00:00:00 0.000000e+00 /
04-28-1992 01:00:00 0.000000e+00 /
04-28-1992 02:00:00 0.000000e+00 /
04-28-1992 03:00:00 0.000000e+00 /
04-28-1992 04:00:00 0.000000e+00 /
04-28-1992 05:00:00 0.000000e+00 /
04-28-1992 06:00:00 0.000000e+00 /
04-28-1992 07:00:00 0.000000e+00 /
04-28-1992 08:00:00 0.000000e+00 /
04-28-1992 09:00:00 0.000000e+00 /
04-28-1992 10:00:00 0.000000e+00 /
04-28-1992 11:00:00 0.000000e+00 /
04-28-1992 12:00:00 0.000000e+00 /
04-28-1992 13:00:00 0.000000e+00 /
04-28-1992 14:00:00 0.000000e+00 /
04-28-1992 15:00:00 0.000000e+00 /
04-28-1992 16:00:00 0.000000e+00 /
04-28-1992 17:00:00 0.000000e+00 /
04-28-1992 18:00:00 0.000000e+00 /
04-28-1992 19:00:00 0.000000e+00 /
04-28-1992 20:00:00 0.000000e+00 /
04-28-1992 21:00:00 0.000000e+00 /
04-28-1992 22:00:00 0.000000e+00 /
04-28-1992 23:00:00 0.000000e+00 /
04-29-1992 00:00:00 0.000000e+00 /
04-29-1992 01:00:00 0.000000e+00 /
04-29-1992 02:00:00 0.000000e+00 /
04-29-1992 03:00:00 0.000000e+00 /
04-29-1992 04:00:00 0.000000e+00 /
04-29-1992 05:00:00 0.000000e+00 /
04-29-1992 06:00:00 0.000000e+00 /
04-29-1992 07:00:00 0.000000e+00 /
04-29-1992 08:00:00 0.000000e+00 /
04-29-1992 09:00:00 0.000000e+00 /
04-29-1992 10:00:00 0.000000e+00 /
04-29-1992 11:00:00 0.000000e+00 /
04-29-1992 12:00:00 2.000000e-02 /
04-29-1992 13:00:00 0.000000e+00 /
04-29-1992 14:00:00 0.000000e+00 /
04-29-1992 15:00:00 0.000000e+00 /
04-29-1992 16:00:00 7.000000e-02 /
04-29-1992 17:00:00 1.000000e-02 /
04-29-1992 18:00:00 0.000000e+00 /
04-29-1992 19:00:00 0.000000e+00 /
04-29-1992 20:00:00 0.000000e+00 /
04-29-1992 21:00:00 0.000000e+00 /
04-29-1992 22:00:00 0.000000e+00 /
04-29-1992 23:00:00 0.000000e+00 /
04-30-1992 00:00:00 0.000000e+00 /
04-30-1992 01:00:00 0.000000e+00 /
04-30-1992 02:00:00 0.000000e+00 /
04-30-1992 03:00:00 0.000000e+00 /
04-30-1992 04:00:00 0.000000e+00 /
04-30-1992 05:00:00 0.000000e+00 /
04-30-1992 06:00:00 0.000000e+00 /
04-30-1992 07:00:00 0.000000e+00 /
04-30-1992 08:00:00 0.000000e+00 /
04-30-1992 09:00:00 0.000000e+00 /
04-30-1992 10:00:00 0.000000e+00 /
04-30-1992 11:00:00 0.000000e+00 /
04-30-1992 12:00:00 0.000000e+00 /
04-30-1992 13:00:00 0.000000e+00 /
04-30-1992 14:00:00 0.000000e+00 /
04-30-1992 15:00:00 0.000000e+00 /
04-30-1992 16:00:00 0.000000e+00 /
04-30-1992 17:00:00 0.000000e+00 /
04-30-1992 18:00:00 0.000000e+00 /
04-30-1992 19:00:00 0.000000e+00 /
04-30-1992 20:00:00 0.000000e+00 /
04-30-1992 21:00:00 0.000000e+00 /
04-30-1992 22:00:00 0.000000e+00 /
04-30-1992 23:00:00 0.000000e+00 /
05-01-1992 00:00:00 0.000000e+00 /
05-01-1992 01:00:00 0.000000e+00 /
05-01-1992 02:00:00 0.000000e+00 /
05-01-1992 03:00:00 0.000000e+00 /
05-01-1992 04:00:00 0.000000e+00 /
05-01-1992 05:00:00 0.000000e+00 /
05-01-1992 06:00:00 0.000000e+00 /
05-01-1992 07:00:00 0.000000e+00 /
05-01-1992 08:00:00 0.000000e+00 /
05-01-1992 09:00:00 0.000000e+00 /
05-01-1992 10:00:00 0.000000e+00 /
05-01-1992 11:00:00 0.000000e+00 /
05-01-1992 12:00:00 0.000000e+00 /
05-01-1992 13:00:00 0.000000e+00 /
05-01-1992 14:00:00 0.000000e+00 /
05-01-1992 15:00:00 0.000000e+00 /
05-01-1992 16:00:00 0.000000e+00 /
05-01-1992 17:00:00 0.000000e+00 /
05-01-1992 18:00:00 0.000000e+00 /
05-01-1992 19:00:00 0.000000e+00 /
05-01-1992 20:00:00 0.000000e+00 /
05-01-1992 21:00:00 0.000000e+00 /
05-01-1992 22:00:00 0.000000e+00 /
05-01-1992 23:00:00 0.000000e+00 /
05-02-1992 00:00:00 0.000000e+00 /
05-02-1992 01:00:00 0.000000e+00 /
05-02-1992 02:00:00 0.000000e+00 /
05-02-1992 03:00:00 0.000000e+00 /
05-02-1992 04:00:00 0.000000e+00 /
05-02-1992 05:00:00 0.000000e+00 /
05-02-1992 06:00:00 0.000000e+00 /
05-02-1992 07:00:00 0.000000e+00 /
05-02-1992 08:00:00 0.000000e+00 /
05-02-1992 09:00:00 0.000000e+00 /
05-02-1992 10:00:00 0.000000e+00 /
05-02-1992 11:00:00 0.000000e+00 /
05-02-1992 12:00:00 0.000000e+00 /
05-02-1992 13:00:00 0.000000e+00 /
05-02-1992 14:00:00 0.000000e+00 /
05-02-1992 15:00:00 0.000000e+00 /
05-02-1992 16:00:00 0.000000e+00 /
05-02-1992 17:00:00 0.000000e+00 /
05-02-1992 18:00:00 0.000000e+00 /
05-02-1992 19:00:00 0.000000e+00 /
05-02-1992 20:00:00 0.000000e+00 /
05-02-1992 21:00:00 0.000000e+00 /
05-02-1992 22:00:00 0.000000e+00 /
05-02-1992 23:00:00 0.000000e+00 /
05-03-1992 00:00:00 0.000000e+00 /
05-03-1992 01:00:00 0.000000e+00 /
05-03-1992 02:00:00 0.000000e+00 /
05-03-1992 03:00:00 0.000000e+00 /
05-03-1992 04:00:00 0.000000e+00 /
05-03-1992 05:00:00 0.000000e+00 /
05-03-1992 06:00:00 0.000000e+00 /
05-03-1992 07:00:00 0.000000e+00 /
05-03-1992 08:00:00 0.000000e+00 /
05-03-1992 09:00:00 0.000000e+00 /
05-03-1992 10:00:00 0.000000e+00 /
05-03-1992 11:00:00 0.000000e+00 /
05-03-1992 12:00:00 0.000000e+00 /
05-03-1992 13:00:00 0.000000e+00 /
05-03-1992 14:00:00 0.000000e+00 /
05-03-1992 15:00:00 0.000000e+00 /
05-03-1992 16:00:00 0.000000e+00 /
05-03-1992 17:00:00 0.000000e+00 /
05-03-1992 18:00:00 0.000000e+00 /
05-03-1992 19:00:00 0.000000e+00 /
05-03-1992 20:00:00 0.000000e+00 /
05-03-1992 21:00:00 0.000000e+00 /
05-03-1992 22:00:00 0.000000e+00 /
05-03-1992 23:00:00 0.000000e+00 /
05-04-1992 00:00:00 0.000000e+00 /
05-04-1992 01:00:00 0.000000e+00 /
05-04-1992 02:00:00 0.000000e+00 /
05-04-1992 03:00:00 0.000000e+00 /
05-04-1992 04:00:00 0.000000e+00 /
05-04-1992 05:00:00 0.000000e+00 /
05-04-1992 06:00:00 0.000000e+00 /
05-04-1992 07:00:00 0.000000e+00 /
05-04-1992 08:00:00 0.000000e+00 /
05-04-1992 09:00:00 0.000000e+00 /
05-04-1992 10:00:00 0.000000e+00 /
05-04-1992 11:00:00 0.000000e+00 /
05-04-1992 12:00:00 0.000000e+00 /
05-04-1992 13:00:00 0.000000e+00 /
05-04-1992 14:00:00 0.000000e+00 /
05-04-1992 15:00:00 0.000000e+00 /
05-04-1992 16:00:00 0.000000e+00 /
05-04-1992 17:00:00 0.000000e+00 /
05-04-1992 18:00:00 0.000000e+00 /
05-04-1992 19:00:00 0.000000e+00 /
05-04-1992 20:00:00 0.000000e+00 /
05-04-1992 21:00:00 0.000000e+00 /
05-04-1992 22:00:00 0.000000e+00 /
05-04-1992 23:00:00 0.000000e+00 /
05-05-1992 00:00:00 0.000000e+00 /
05-05-1992 01:00:00 0.000000e+00 /
05-05-1992 02:00:00 0.000000e+00 /
05-05-1992 03:00:00 0.000000e+00 /
05-05-1992 04:00:00 0.000000e+00 /
05-05-1992 05:00:00 0.000000e+00 /
05-05-1992 06:00:00 0.000000e+00 /
05-05-1992 07:00:00 0.000000e+00 /
05-05-1992 08:00:00 0.000000e+00 /
05-05-1992 09:00:00 0.000000e+00 /
05-05-1992 10:00:00 0.000000e+00 /
05-05-1992 11:00:00 0.000000e+00 /
05-05-1992 12:00:00 0.000000e+00 /
05-05-1992 13:00:00 0.000000e+00 /
05-05-1992 14:00:00 0.000000e+00 /
05-05-1992 15:00:00 0.000000e+00 /
05-05-1992 16:00:00 0.000000e+00 /
05-05-1992 17:00:00 0.000000e+00 /
05-05-1992 18:00:00 0.000000e+00 /
05-05-1992 19:00:00 0.000000e+00 /
05-05-1992 20:00:00 0.000000e+00 /
05-05-1992 21:00:00 0.000000e+00 /
05-05-1992 22:00:00 0.000000e+00 /
05-05-1992 23:00:00 0.000000e+00 /
05-06-1992 00:00:00 0.000000e+00 /
05-06-1992 01:00:00 0.000000e+00 /
05-06-1992 02:00:00 0.000000e+00 /
05-06-1992 03:00:00 0.000000e+00 /
05-06-1992 04:00:00 0.000000e+00 /
05-06-1992 05:00:00 0.000000e+00 /
05-06-1992 06:00:00 0.000000e+00 /
05-06-1992 07:00:00 0.000000e+00 /
05-06-1992 08:00:00 0.000000e+00 /
05-06-1992 09:00:00 0.000000e+00 /
05-06-1992 10:00:00 0.000000e+00 /
05-06-1992 11:00:00 0.000000e+00 /
05-06-1992 12:00:00 0.000000e+00 /
05-06-1992 13:00:00 0.000000e+00 /
05-06-1992 14:00:00 0.000000e+00 /
05-06-1992 15:00:00 0.000000e+00 /
05-06-1992 16:00:00 0.000000e+00 /
05-06-1992 17:00:00 0.000000e+00 /
05-06-1992 18:00:00 0.000000e+00 /
05-06-1992 19:00:00 0.000000e+00 /
05-06-1992 20:00:00 0.000000e+00 /
05-06-1992 21:00:00 0.000000e+00 /
05-06-1992 22:00:00 0.000000e+00 /
05-06-1992 23:00:00 0.000000e+00 /
05-07-1992 00:00:00 0.000000e+00 /
05-07-1992 01:00:00 0.000000e+00 /
05-07-1992 02:00:00 0.000000e+00 /
05-07-1992 03:00:00 0.000000e+00 /
05-07-1992 04:00:00 0.000000e+00 /
05-07-1992 05:00:00 0.000000e+00 /
05-07-1992 06:00:00 0.000000e+00 /
05-07-1992 07:00:00 0.000000e+00 /
05-07-1992 08:00:00 0.000000e+00 /
05-07-1992 09:00:00 0.000000e+00 /
05-07-1992 10:00:00 0.000000e+00 /
05-07-1992 11:00:00 0.000000e+00 /
05-07-1992 12:00:00 0.000000e+00 /
05-07-1992 13:00:00 0.000000e+00 /
05-07-1992 14:00:00 0.000000e+00 /
05-07-1992 15:00:00 0.000000e+00 /
05-07-1992 16:00:00 0.000000e+00 /
05-07-1992 17:00:00 0.000000e+00 /
05-07-1992 18:00:00 0.000000e+00 /
05-07-1992 19:00:00 0.000000e+00 /
05-07-1992 20:00:00 0.000000e+00 /
05-07-1992 21:00:00 0.000000e+00 /
05-07-1992 22:00:00 0.000000e+00 /
05-07-1992 23:00:00 0.000000e+00 /
05-08-1992 00:00:00 0.000000e+00 /
05-08-1992 01:00:00 0.000000e+00 /
05-08-1992 02:00:00 0.000000e+00 /
05-08-1992 03:00:00 0.000000e+00 /
05-08-1992 04:00:00 0.000000e+00 /
05-08-1992 05:00:00 0.000000e+00 /
05-08-1992 06:00:00 0.000000e+00 /
05-08-1992 07:00:00 0.000000e+00 /
05-08-1992 08:00:00 0.000000e+00 /
05-08-1992 09:00:00 0.000000e+00 /
05-08-1992 10:00:00 0.000000e+00 /
05-08-1992 11:00:00 0.000000e+00 /
