#
04-04-1992 20:00:00 1.091667e-01 /
04-04-1992 21:00:00 1.091667e-01 /
04-04-1992 22:00:00 1.091667e-01 /
04-04-1992 23:00:00 1.091667e-01 /
04-05-1992 00:00:00 1.091667e-01 /
04-05-1992 01:00:00 1.091667e-01 /
04-05-1992 02:00:00 1.091667e-01 /
04-05-1992 03:00:00 1.091667e-01 /
04-05-1992 04:00:00 1.091667e-01 /
04-05-1992 05:00:00 1.091667e-01 /
04-05-1992 06:00:00 1.091667e-01 /
04-05-1992 07:00:00 1.091667e-01 /
04-05-1992 08:00:00 1.091667e-01 /
04-05-1992 09:00:00 1.091667e-01 /
04-05-1992 10:00:00 1.091667e-01 /
04-05-1992 11:00:00 1.091667e-01 /
04-05-1992 12:00:00 1.091667e-01 /
04-05-1992 13:00:00 1.091667e-01 /
04-05-1992 14:00:00 1.091667e-01 /
04-05-1992 15:00:00 1.091667e-01 /
04-05-1992 16:00:00 1.091667e-01 /
04-05-1992 17:00:00 1.091667e-01 /
04-05-1992 18:00:00 1.091667e-01 /
04-05-1992 19:00:00 1.091667e-01 /
04-05-1992 20:00:00 1.091667e-01 /
04-05-1992 21:00:00 1.091667e-01 /
04-05-1992 22:00:00 1.091667e-01 /
04-05-1992 23:00:00 1.091667e-01 /
04-06-1992 00:00:00 1.091667e-01 /
04-06-1992 01:00:00 1.091667e-01 /
04-06-1992 02:00:00 1.091667e-01 /
04-06-1992 03:00:00 1.091667e-01 /
04-06-1992 04:00:00 1.091667e-01 /
04-06-1992 05:00:00 1.091667e-01 /
04-06-1992 06:00:00 1.091667e-01 /
04-06-1992 07:00:00 1.091667e-01 /
04-06-1992 08:00:00 1.091667e-01 /
04-06-1992 09:00:00 1.091667e-01 /
04-06-1992 10:00:00 1.091667e-01 /
04-06-1992 11:00:00 1.091667e-01 /
04-06-1992 12:00:00 1.091667e-01 /
04-06-1992 13:00:00 1.091667e-01 /
04-06-1992 14:00:00 1.091667e-01 /
04-06-1992 15:00:00 1.091667e-01 /
04-06-1992 16:00:00 1.091667e-01 /
04-06-1992 17:00:00 1.091667e-01 /
04-06-1992 18:00:00 1.091667e-01 /
04-06-1992 19:00:00 1.091667e-01 /
04-06-1992 20:00:00 1.091667e-01 /
04-06-1992 21:00:00 1.091667e-01 /
04-06-1992 22:00:00 1.091667e-01 /
04-06-1992 23:00:00 1.091667e-01 /
04-07-1992 00:00:00 1.091667e-01 /
04-07-1992 01:00:00 1.091667e-01 /
04-07-1992 02:00:00 1.091667e-01 /
04-07-1992 03:00:00 1.091667e-01 /
04-07-1992 04:00:00 1.091667e-01 /
04-07-1992 05:00:00 1.091667e-01 /
04-07-1992 06:00:00 1.091667e-01 /
04-07-1992 07:00:00 1.091667e-01 /
04-07-1992 08:00:00 1.091667e-01 /
04-07-1992 09:00:00 1.091667e-01 /
04-07-1992 10:00:00 1.091667e-01 /
04-07-1992 11:00:00 1.091667e-01 /
04-07-1992 12:00:00 1.091667e-01 /
04-07-1992 13:00:00 1.091667e-01 /
04-07-1992 14:00:00 1.091667e-01 /
04-07-1992 15:00:00 1.091667e-01 /
04-07-1992 16:00:00 1.091667e-01 /
04-07-1992 17:00:00 1.091667e-01 /
04-07-1992 18:00:00 1.091667e-01 /
04-07-1992 19:00:00 1.091667e-01 /
04-07-1992 20:00:00 1.091667e-01 /
04-07-1992 21:00:00 1.091667e-01 /
04-07-1992 22:00:00 1.091667e-01 /
04-07-1992 23:00:00 1.091667e-01 /
04-08-1992 00:00:00 1.091667e-01 /
04-08-1992 01:00:00 1.091667e-01 /
04-08-1992 02:00:00 1.091667e-01 /
04-08-1992 03:00:00 1.091667e-01 /
04-08-1992 04:00:00 1.091667e-01 /
04-08-1992 05:00:00 1.091667e-01 /
04-08-1992 06:00:00 1.091667e-01 /
04-08-1992 07:00:00 1.091667e-01 /
04-08-1992 08:00:00 1.091667e-01 /
04-08-1992 09:00:00 1.091667e-01 /
04-08-1992 10:00:00 1.091667e-01 /
04-08-1992 11:00:00 1.091667e-01 /
04-08-1992 12:00:00 1.091667e-01 /
04-08-1992 13:00:00 1.091667e-01 /
04-08-1992 14:00:00 1.091667e-01 /
04-08-1992 15:00:00 1.091667e-01 /
04-08-1992 16:00:00 1.091667e-01 /
04-08-1992 17:00:00 1.091667e-01 /
04-08-1992 18:00:00 1.091667e-01 /
04-08-1992 19:00:00 1.091667e-01 /
04-08-1992 20:00:00 1.091667e-01 /
04-08-1992 21:00:00 1.091667e-01 /
04-08-1992 22:00:00 1.091667e-01 /
04-08-1992 23:00:00 1.091667e-01 /
04-09-1992 00:00:00 1.091667e-01 /
04-09-1992 01:00:00 1.100000e-01 /
04-09-1992 02:00:00 1.125000e-01 /
04-09-1992 03:00:00 1.150000e-01 /
04-09-1992 04:00:00 1.175000e-01 /
04-09-1992 05:00:00 1.200000e-01 /
04-09-1992 06:00:00 1.225000e-01 /
04-09-1992 07:00:00 1.250000e-01 /
04-09-1992 08:00:00 1.300000e-01 /
04-09-1992 09:00:00 1.341667e-01 /
04-09-1992 10:00:00 1.350000e-01 /
04-09-1992 11:00:00 1.350000e-01 /
04-09-1992 12:00:00 1.350000e-01 /
04-09-1992 13:00:00 1.350000e-01 /
04-09-1992 14:00:00 1.358333e-01 /
04-09-1992 15:00:00 1.358333e-01 /
04-09-1992 16:00:00 1.358333e-01 /
04-09-1992 17:00:00 1.358333e-01 /
04-09-1992 18:00:00 1.358333e-01 /
04-09-1992 19:00:00 1.358333e-01 /
04-09-1992 20:00:00 1.358333e-01 /
04-09-1992 21:00:00 1.358333e-01 /
04-09-1992 22:00:00 1.358333e-01 /
04-09-1992 23:00:00 1.358333e-01 /
04-10-1992 00:00:00 1.358333e-01 /
04-10-1992 01:00:00 1.358333e-01 /
04-10-1992 02:00:00 1.358333e-01 /
04-10-1992 03:00:00 1.358333e-01 /
04-10-1992 04:00:00 1.358333e-01 /
04-10-1992 05:00:00 1.358333e-01 /
04-10-1992 06:00:00 1.358333e-01 /
04-10-1992 07:00:00 1.358333e-01 /
04-10-1992 08:00:00 1.358333e-01 /
04-10-1992 09:00:00 1.358333e-01 /
04-10-1992 10:00:00 1.358333e-01 /
04-10-1992 11:00:00 1.358333e-01 /
04-10-1992 12:00:00 1.358333e-01 /
04-10-1992 13:00:00 1.358333e-01 /
04-10-1992 14:00:00 1.358333e-01 /
04-10-1992 15:00:00 1.358333e-01 /
04-10-1992 16:00:00 1.358333e-01 /
04-10-1992 17:00:00 1.358333e-01 /
04-10-1992 18:00:00 1.358333e-01 /
04-10-1992 19:00:00 1.358333e-01 /
04-10-1992 20:00:00 1.358333e-01 /
04-10-1992 21:00:00 1.358333e-01 /
04-10-1992 22:00:00 1.358333e-01 /
04-10-1992 23:00:00 1.358333e-01 /
04-11-1992 00:00:00 1.358333e-01 /
04-11-1992 01:00:00 1.358333e-01 /
04-11-1992 02:00:00 1.358333e-01 /
04-11-1992 03:00:00 1.358333e-01 /
04-11-1992 04:00:00 1.358333e-01 /
04-11-1992 05:00:00 1.358333e-01 /
04-11-1992 06:00:00 1.358333e-01 /
04-11-1992 07:00:00 1.358333e-01 /
04-11-1992 08:00:00 1.358333e-01 /
04-11-1992 09:00:00 1.358333e-01 /
04-11-1992 10:00:00 1.358333e-01 /
04-11-1992 11:00:00 1.358333e-01 /
04-11-1992 12:00:00 1.358333e-01 /
04-11-1992 13:00:00 1.358333e-01 /
04-11-1992 14:00:00 1.358333e-01 /
04-11-1992 15:00:00 1.358333e-01 /
04-11-1992 16:00:00 1.358333e-01 /
04-11-1992 17:00:00 1.358333e-01 /
04-11-1992 18:00:00 1.358333e-01 /
04-11-1992 19:00:00 1.366667e-01 /
04-11-1992 20:00:00 1.383333e-01 /
04-11-1992 21:00:00 1.383333e-01 /
04-11-1992 22:00:00 1.391667e-01 /
04-11-1992 23:00:00 1.391667e-01 /
04-12-1992 00:00:00 1.391667e-01 /
04-12-1992 01:00:00 1.391667e-01 /
04-12-1992 02:00:00 1.391667e-01 /
04-12-1992 03:00:00 1.391667e-01 /
04-12-1992 04:00:00 1.391667e-01 /
04-12-1992 05:00:00 1.391667e-01 /
04-12-1992 06:00:00 1.391667e-01 /
04-12-1992 07:00:00 1.391667e-01 /
04-12-1992 08:00:00 1.391667e-01 /
04-12-1992 09:00:00 1.391667e-01 /
04-12-1992 10:00:00 1.391667e-01 /
04-12-1992 11:00:00 1.391667e-01 /
04-12-1992 12:00:00 1.391667e-01 /
04-12-1992 13:00:00 1.391667e-01 /
04-12-1992 14:00:00 1.391667e-01 /
04-12-1992 15:00:00 1.391667e-01 /
04-12-1992 16:00:00 1.391667e-01 /
04-12-1992 17:00:00 1.391667e-01 /
04-12-1992 18:00:00 1.391667e-01 /
04-12-1992 19:00:00 1.391667e-01 /
04-12-1992 20:00:00 1.391667e-01 /
04-12-1992 21:00:00 1.408333e-01 /
04-12-1992 22:00:00 1.433333e-01 /
04-12-1992 23:00:00 1.466667e-01 /
04-13-1992 00:00:00 1.550000e-01 /
04-13-1992 01:00:00 1.641667e-01 /
04-13-1992 02:00:00 1.650000e-01 /
04-13-1992 03:00:00 1.666667e-01 /
04-13-1992 04:00:00 1.683333e-01 /
04-13-1992 05:00:00 1.716667e-01 /
04-13-1992 06:00:00 1.733333e-01 /
04-13-1992 07:00:00 1.791667e-01 /
04-13-1992 08:00:00 1.791667e-01 /
04-13-1992 09:00:00 1.791667e-01 /
04-13-1992 10:00:00 1.791667e-01 /
04-13-1992 11:00:00 1.791667e-01 /
04-13-1992 12:00:00 1.791667e-01 /
04-13-1992 13:00:00 1.791667e-01 /
04-13-1992 14:00:00 1.791667e-01 /
04-13-1992 15:00:00 1.791667e-01 /
04-13-1992 16:00:00 1.791667e-01 /
04-13-1992 17:00:00 1.791667e-01 /
04-13-1992 18:00:00 1.791667e-01 /
04-13-1992 19:00:00 1.791667e-01 /
04-13-1992 20:00:00 1.791667e-01 /
04-13-1992 21:00:00 1.791667e-01 /
04-13-1992 22:00:00 1.791667e-01 /
04-13-1992 23:00:00 1.791667e-01 /
04-14-1992 00:00:00 1.791667e-01 /
04-14-1992 01:00:00 1.791667e-01 /
04-14-1992 02:00:00 1.791667e-01 /
04-14-1992 03:00:00 1.791667e-01 /
04-14-1992 04:00:00 1.791667e-01 /
04-14-1992 05:00:00 1.791667e-01 /
04-14-1992 06:00:00 1.791667e-01 /
04-14-1992 07:00:00 1.791667e-01 /
04-14-1992 08:00:00 1.791667e-01 /
04-14-1992 09:00:00 1.791667e-01 /
04-14-1992 10:00:00 1.791667e-01 /
04-14-1992 11:00:00 1.791667e-01 /
04-14-1992 12:00:00 1.791667e-01 /
04-14-1992 13:00:00 1.791667e-01 /
04-14-1992 14:00:00 1.791667e-01 /
04-14-1992 15:00:00 1.791667e-01 /
04-14-1992 16:00:00 1.791667e-01 /
04-14-1992 17:00:00 1.791667e-01 /
04-14-1992 18:00:00 1.791667e-01 /
04-14-1992 19:00:00 1.791667e-01 /
04-14-1992 20:00:00 1.791667e-01 /
04-14-1992 21:00:00 1.791667e-01 /
04-14-1992 22:00:00 1.791667e-01 /
04-14-1992 23:00:00 1.791667e-01 /
04-15-1992 00:00:00 1.791667e-01 /
04-15-1992 01:00:00 1.791667e-01 /
04-15-1992 02:00:00 1.791667e-01 /
04-15-1992 03:00:00 1.791667e-01 /
04-15-1992 04:00:00 1.791667e-01 /
04-15-1992 05:00:00 1.791667e-01 /
04-15-1992 06:00:00 1.791667e-01 /
04-15-1992 07:00:00 1.791667e-01 /
04-15-1992 08:00:00 1.791667e-01 /
04-15-1992 09:00:00 1.791667e-01 /
04-15-1992 10:00:00 1.791667e-01 /
04-15-1992 11:00:00 1.791667e-01 /
04-15-1992 12:00:00 1.791667e-01 /
04-15-1992 13:00:00 1.791667e-01 /
04-15-1992 14:00:00 1.791667e-01 /
04-15-1992 15:00:00 1.791667e-01 /
04-15-1992 16:00:00 1.791667e-01 /
04-15-1992 17:00:00 1.791667e-01 /
04-15-1992 18:00:00 1.791667e-01 /
04-15-1992 19:00:00 1.791667e-01 /
04-15-1992 20:00:00 1.791667e-01 /
04-15-1992 21:00:00 1.791667e-01 /
04-15-1992 22:00:00 1.791667e-01 /
04-15-1992 23:00:00 1.791667e-01 /
04-16-1992 00:00:00 1.791667e-01 /
04-16-1992 01:00:00 1.791667e-01 /
04-16-1992 02:00:00 1.791667e-01 /
04-16-1992 03:00:00 1.791667e-01 /
04-16-1992 04:00:00 1.791667e-01 /
04-16-1992 05:00:00 1.791667e-01 /
04-16-1992 06:00:00 1.791667e-01 /
04-16-1992 07:00:00 1.791667e-01 /
04-16-1992 08:00:00 1.791667e-01 /
04-16-1992 09:00:00 1.791667e-01 /
04-16-1992 10:00:00 1.791667e-01 /
04-16-1992 11:00:00 1.791667e-01 /
04-16-1992 12:00:00 1.791667e-01 /
04-16-1992 13:00:00 1.791667e-01 /
04-16-1992 14:00:00 1.791667e-01 /
04-16-1992 15:00:00 1.791667e-01 /
04-16-1992 16:00:00 1.791667e-01 /
04-16-1992 17:00:00 1.791667e-01 /
04-16-1992 18:00:00 1.791667e-01 /
04-16-1992 19:00:00 1.791667e-01 /
04-16-1992 20:00:00 1.791667e-01 /
04-16-1992 21:00:00 1.791667e-01 /
04-16-1992 22:00:00 1.791667e-01 /
04-16-1992 23:00:00 1.791667e-01 /
04-17-1992 00:00:00 1.791667e-01 /
04-17-1992 01:00:00 1.791667e-01 /
04-17-1992 02:00:00 1.791667e-01 /
04-17-1992 03:00:00 1.791667e-01 /
04-17-1992 04:00:00 1.791667e-01 /
04-17-1992 05:00:00 1.791667e-01 /
04-17-1992 06:00:00 1.791667e-01 /
04-17-1992 07:00:00 1.791667e-01 /
04-17-1992 08:00:00 1.791667e-01 /
04-17-1992 09:00:00 1.791667e-01 /
04-17-1992 10:00:00 1.791667e-01 /
04-17-1992 11:00:00 1.791667e-01 /
04-17-1992 12:00:00 1.791667e-01 /
04-17-1992 13:00:00 1.791667e-01 /
04-17-1992 14:00:00 1.791667e-01 /
04-17-1992 15:00:00 1.791667e-01 /
04-17-1992 16:00:00 1.791667e-01 /
04-17-1992 17:00:00 1.791667e-01 /
04-17-1992 18:00:00 1.791667e-01 /
04-17-1992 19:00:00 1.791667e-01 /
04-17-1992 20:00:00 1.791667e-01 /
04-17-1992 21:00:00 1.791667e-01 /
04-17-1992 22:00:00 1.791667e-01 /
04-17-1992 23:00:00 1.791667e-01 /
04-18-1992 00:00:00 1.791667e-01 /
04-18-1992 01:00:00 1.791667e-01 /
04-18-1992 02:00:00 1.791667e-01 /
04-18-1992 03:00:00 1.791667e-01 /
04-18-1992 04:00:00 1.791667e-01 /
04-18-1992 05:00:00 1.791667e-01 /
04-18-1992 06:00:00 1.791667e-01 /
04-18-1992 07:00:00 1.791667e-01 /
04-18-1992 08:00:00 1.791667e-01 /
04-18-1992 09:00:00 1.791667e-01 /
04-18-1992 10:00:00 1.791667e-01 /
04-18-1992 11:00:00 1.791667e-01 /
04-18-1992 12:00:00 1.791667e-01 /
04-18-1992 13:00:00 1.791667e-01 /
04-18-1992 14:00:00 1.791667e-01 /
04-18-1992 15:00:00 1.791667e-01 /
04-18-1992 16:00:00 1.791667e-01 /
04-18-1992 17:00:00 1.791667e-01 /
04-18-1992 18:00:00 1.791667e-01 /
04-18-1992 19:00:00 1.791667e-01 /
04-18-1992 20:00:00 1.791667e-01 /
04-18-1992 21:00:00 1.791667e-01 /
04-18-1992 22:00:00 1.791667e-01 /
04-18-1992 23:00:00 1.791667e-01 /
04-19-1992 00:00:00 1.791667e-01 /
04-19-1992 01:00:00 1.791667e-01 /
04-19-1992 02:00:00 1.791667e-01 /
04-19-1992 03:00:00 1.791667e-01 /
04-19-1992 04:00:00 1.791667e-01 /
04-19-1992 05:00:00 1.791667e-01 /
04-19-1992 06:00:00 1.791667e-01 /
04-19-1992 07:00:00 1.791667e-01 /
04-19-1992 08:00:00 1.791667e-01 /
04-19-1992 09:00:00 1.791667e-01 /
04-19-1992 10:00:00 1.791667e-01 /
04-19-1992 11:00:00 1.791667e-01 /
04-19-1992 12:00:00 1.791667e-01 /
04-19-1992 13:00:00 1.791667e-01 /
04-19-1992 14:00:00 1.791667e-01 /
04-19-1992 15:00:00 1.791667e-01 /
04-19-1992 16:00:00 1.791667e-01 /
04-19-1992 17:00:00 1.791667e-01 /
04-19-1992 18:00:00 1.791667e-01 /
04-19-1992 19:00:00 1.791667e-01 /
04-19-1992 20:00:00 1.791667e-01 /
04-19-1992 21:00:00 1.791667e-01 /
04-19-1992 22:00:00 1.791667e-01 /
04-19-1992 23:00:00 1.791667e-01 /
04-20-1992 00:00:00 1.791667e-01 /
04-20-1992 01:00:00 1.791667e-01 /
04-20-1992 02:00:00 1.791667e-01 /
04-20-1992 03:00:00 1.791667e-01 /
04-20-1992 04:00:00 1.791667e-01 /
04-20-1992 05:00:00 1.791667e-01 /
04-20-1992 06:00:00 1.791667e-01 /
04-20-1992 07:00:00 1.791667e-01 /
04-20-1992 08:00:00 1.791667e-01 /
04-20-1992 09:00:00 1.791667e-01 /
04-20-1992 10:00:00 1.791667e-01 /
04-20-1992 11:00:00 1.791667e-01 /
04-20-1992 12:00:00 1.791667e-01 /
04-20-1992 13:00:00 1.791667e-01 /
04-20-1992 14:00:00 1.791667e-01 /
04-20-1992 15:00:00 1.791667e-01 /
04-20-1992 16:00:00 1.791667e-01 /
04-20-1992 17:00:00 1.791667e-01 /
04-20-1992 18:00:00 1.791667e-01 /
04-20-1992 19:00:00 1.791667e-01 /
04-20-1992 20:00:00 1.791667e-01 /
04-20-1992 21:00:00 1.791667e-01 /
04-20-1992 22:00:00 1.791667e-01 /
04-20-1992 23:00:00 1.791667e-01 /
04-21-1992 00:00:00 1.791667e-01 /
04-21-1992 01:00:00 1.791667e-01 /
04-21-1992 02:00:00 1.791667e-01 /
04-21-1992 03:00:00 1.791667e-01 /
04-21-1992 04:00:00 1.791667e-01 /
04-21-1992 05:00:00 1.791667e-01 /
04-21-1992 06:00:00 1.791667e-01 /
04-21-1992 07:00:00 1.791667e-01 /
04-21-1992 08:00:00 1.791667e-01 /
04-21-1992 09:00:00 1.791667e-01 /
04-21-1992 10:00:00 1.791667e-01 /
04-21-1992 11:00:00 1.791667e-01 /
04-21-1992 12:00:00 1.791667e-01 /
04-21-1992 13:00:00 1.791667e-01 /
04-21-1992 14:00:00 1.791667e-01 /
04-21-1992 15:00:00 1.791667e-01 /
04-21-1992 16:00:00 1.791667e-01 /
04-21-1992 17:00:00 1.791667e-01 /
04-21-1992 18:00:00 1.791667e-01 /
04-21-1992 19:00:00 1.791667e-01 /
04-21-1992 20:00:00 1.791667e-01 /
04-21-1992 21:00:00 1.791667e-01 /
04-21-1992 22:00:00 1.791667e-01 /
04-21-1992 23:00:00 1.791667e-01 /
04-22-1992 00:00:00 1.791667e-01 /
04-22-1992 01:00:00 1.791667e-01 /
04-22-1992 02:00:00 1.791667e-01 /
04-22-1992 03:00:00 1.791667e-01 /
04-22-1992 04:00:00 1.791667e-01 /
04-22-1992 05:00:00 1.791667e-01 /
04-22-1992 06:00:00 1.791667e-01 /
04-22-1992 07:00:00 1.791667e-01 /
04-22-1992 08:00:00 1.791667e-01 /
04-22-1992 09:00:00 1.791667e-01 /
04-22-1992 10:00:00 1.791667e-01 /
04-22-1992 11:00:00 1.791667e-01 /
04-22-1992 12:00:00 1.791667e-01 /
04-22-1992 13:00:00 1.791667e-01 /
04-22-1992 14:00:00 1.791667e-01 /
04-22-1992 15:00:00 1.791667e-01 /
04-22-1992 16:00:00 1.791667e-01 /
04-22-1992 17:00:00 1.791667e-01 /
04-22-1992 18:00:00 1.791667e-01 /
04-22-1992 19:00:00 1.791667e-01 /
04-22-1992 20:00:00 1.791667e-01 /
04-22-1992 21:00:00 1.791667e-01 /
04-22-1992 22:00:00 1.791667e-01 /
04-22-1992 23:00:00 1.791667e-01 /
04-23-1992 00:00:00 1.791667e-01 /
04-23-1992 01:00:00 1.791667e-01 /
04-23-1992 02:00:00 1.791667e-01 /
04-23-1992 03:00:00 1.791667e-01 /
04-23-1992 04:00:00 1.791667e-01 /
04-23-1992 05:00:00 1.791667e-01 /
04-23-1992 06:00:00 1.791667e-01 /
04-23-1992 07:00:00 1.791667e-01 /
04-23-1992 08:00:00 1.791667e-01 /
04-23-1992 09:00:00 1.791667e-01 /
04-23-1992 10:00:00 1.791667e-01 /
04-23-1992 11:00:00 1.791667e-01 /
04-23-1992 12:00:00 1.791667e-01 /
04-23-1992 13:00:00 1.791667e-01 /
04-23-1992 14:00:00 1.791667e-01 /
04-23-1992 15:00:00 1.791667e-01 /
04-23-1992 16:00:00 1.791667e-01 /
04-23-1992 17:00:00 1.791667e-01 /
04-23-1992 18:00:00 1.791667e-01 /
04-23-1992 19:00:00 1.791667e-01 /
04-23-1992 20:00:00 1.791667e-01 /
04-23-1992 21:00:00 1.791667e-01 /
04-23-1992 22:00:00 1.791667e-01 /
04-23-1992 23:00:00 1.791667e-01 /
04-24-1992 00:00:00 1.791667e-01 /
04-24-1992 01:00:00 1.791667e-01 /
04-24-1992 02:00:00 1.791667e-01 /
04-24-1992 03:00:00 1.791667e-01 /
04-24-1992 04:00:00 1.791667e-01 /
04-24-1992 05:00:00 1.791667e-01 /
04-24-1992 06:00:00 1.791667e-01 /
04-24-1992 07:00:00 1.791667e-01 /
04-24-1992 08:00:00 1.791667e-01 /
04-24-1992 09:00:00 1.791667e-01 /
04-24-1992 10:00:00 1.791667e-01 /
04-24-1992 11:00:00 1.791667e-01 /
04-24-1992 12:00:00 1.791667e-01 /
04-24-1992 13:00:00 1.791667e-01 /
04-24-1992 14:00:00 1.791667e-01 /
04-24-1992 15:00:00 1.791667e-01 /
04-24-1992 16:00:00 1.791667e-01 /
04-24-1992 17:00:00 1.791667e-01 /
04-24-1992 18:00:00 1.791667e-01 /
04-24-1992 19:00:00 1.791667e-01 /
04-24-1992 20:00:00 1.791667e-01 /
04-24-1992 21:00:00 1.791667e-01 /
04-24-1992 22:00:00 1.791667e-01 /
04-24-1992 23:00:00 1.791667e-01 /
04-25-1992 00:00:00 1.791667e-01 /
04-25-1992 01:00:00 1.791667e-01 /
04-25-1992 02:00:00 1.791667e-01 /
04-25-1992 03:00:00 1.791667e-01 /
04-25-1992 04:00:00 1.791667e-01 /
04-25-1992 05:00:00 1.791667e-01 /
04-25-1992 06:00:00 1.791667e-01 /
04-25-1992 07:00:00 1.791667e-01 /
04-25-1992 08:00:00 1.791667e-01 /
04-25-1992 09:00:00 1.791667e-01 /
04-25-1992 10:00:00 1.791667e-01 /
04-25-1992 11:00:00 1.791667e-01 /
04-25-1992 12:00:00 1.791667e-01 /
04-25-1992 13:00:00 1.791667e-01 /
04-25-1992 14:00:00 1.791667e-01 /
04-25-1992 15:00:00 1.791667e-01 /
04-25-1992 16:00:00 1.791667e-01 /
04-25-1992 17:00:00 1.791667e-01 /
04-25-1992 18:00:00 1.791667e-01 /
04-25-1992 19:00:00 1.791667e-01 /
04-25-1992 20:00:00 1.791667e-01 /
04-25-1992 21:00:00 1.791667e-01 /
04-25-1992 22:00:00 1.791667e-01 /
04-25-1992 23:00:00 1.791667e-01 /
04-26-1992 00:00:00 1.791667e-01 /
04-26-1992 01:00:00 1.791667e-01 /
04-26-1992 02:00:00 1.791667e-01 /
04-26-1992 03:00:00 1.791667e-01 /
04-26-1992 04:00:00 1.791667e-01 /
04-26-1992 05:00:00 1.791667e-01 /
04-26-1992 06:00:00 1.791667e-01 /
04-26-1992 07:00:00 1.791667e-01 /
04-26-1992 08:00:00 1.791667e-01 /
04-26-1992 09:00:00 1.791667e-01 /
04-26-1992 10:00:00 1.791667e-01 /
04-26-1992 11:00:00 1.791667e-01 /
04-26-1992 12:00:00 1.791667e-01 /
04-26-1992 13:00:00 1.791667e-01 /
04-26-1992 14:00:00 1.791667e-01 /
04-26-1992 15:00:00 1.791667e-01 /
04-26-1992 16:00:00 1.791667e-01 /
04-26-1992 17:00:00 1.791667e-01 /
04-26-1992 18:00:00 1.791667e-01 /
04-26-1992 19:00:00 1.791667e-01 /
04-26-1992 20:00:00 1.791667e-01 /
04-26-1992 21:00:00 1.791667e-01 /
04-26-1992 22:00:00 1.791667e-01 /
04-26-1992 23:00:00 1.791667e-01 /
04-27-1992 00:00:00 1.791667e-01 /
04-27-1992 01:00:00 1.791667e-01 /
04-27-1992 02:00:00 1.791667e-01 /
04-27-1992 03:00:00 1.791667e-01 /
04-27-1992 04:00:00 1.791667e-01 /
04-27-1992 05:00:00 1.791667e-01 /
04-27-1992 06:00:00 1.791667e-01 /
04-27-1992 07:00:00 1.791667e-01 /
04-27-1992 08:00:00 1.791667e-01 /
04-27-1992 09:00:00 1.791667e-01 /
04-27-1992 10:00:00 1.791667e-01 /
04-27-1992 11:00:00 1.791667e-01 /
04-27-1992 12:00:00 1.791667e-01 /
04-27-1992 13:00:00 1.791667e-01 /
04-27-1992 14:00:00 1.791667e-01 /
04-27-1992 15:00:00 1.791667e-01 /
04-27-1992 16:00:00 1.791667e-01 /
04-27-1992 17:00:00 1.791667e-01 /
04-27-1992 18:00:00 1.791667e-01 /
04-27-1992 19:00:00 1.791667e-01 /
04-27-1992 20:00:00 1.791667e-01 /
04-27-1992 21:00:00 1.791667e-01 /
04-27-1992 22:00:00 1.791667e-01 /
04-27-1992 23:00:00 1.791667e-01 /
04-28-1992 00:00:00 1.791667e-01 /
04-28-1992 01:00:00 1.791667e-01 /
04-28-1992 02:00:00 1.791667e-01 /
04-28-1992 03:00:00 1.791667e-01 /
04-28-1992 04:00:00 1.791667e-01 /
04-28-1992 05:00:00 1.791667e-01 /
04-28-1992 06:00:00 1.791667e-01 /
04-28-1992 07:00:00 1.791667e-01 /
04-28-1992 08:00:00 1.791667e-01 /
04-28-1992 09:00:00 1.791667e-01 /
04-28-1992 10:00:00 1.791667e-01 /
04-28-1992 11:00:00 1.791667e-01 /
04-28-1992 12:00:00 1.791667e-01 /
04-28-1992 13:00:00 1.791667e-01 /
04-28-1992 14:00:00 1.791667e-01 /
04-28-1992 15:00:00 1.791667e-01 /
04-28-1992 16:00:00 1.791667e-01 /
04-28-1992 17:00:00 1.791667e-01 /
04-28-1992 18:00:00 1.791667e-01 /
04-28-1992 19:00:00 1.791667e-01 /
04-28-1992 20:00:00 1.791667e-01 /
04-28-1992 21:00:00 1.791667e-01 /
04-28-1992 22:00:00 1.791667e-01 /
04-28-1992 23:00:00 1.791667e-01 /
04-29-1992 00:00:00 1.791667e-01 /
04-29-1992 01:00:00 1.791667e-01 /
04-29-1992 02:00:00 1.791667e-01 /
04-29-1992 03:00:00 1.791667e-01 /
04-29-1992 04:00:00 1.791667e-01 /
04-29-1992 05:00:00 1.791667e-01 /
04-29-1992 06:00:00 1.791667e-01 /
04-29-1992 07:00:00 1.791667e-01 /
04-29-1992 08:00:00 1.791667e-01 /
04-29-1992 09:00:00 1.791667e-01 /
04-29-1992 10:00:00 1.791667e-01 /
04-29-1992 11:00:00 1.791667e-01 /
04-29-1992 12:00:00 1.808333e-01 /
04-29-1992 13:00:00 1.808333e-01 /
04-29-1992 14:00:00 1.808333e-01 /
04-29-1992 15:00:00 1.808333e-01 /
04-29-1992 16:00:00 1.866667e-01 /
04-29-1992 17:00:00 1.875000e-01 /
04-29-1992 18:00:00 1.875000e-01 /
04-29-1992 19:00:00 1.875000e-01 /
04-29-1992 20:00:00 1.875000e-01 /
04-29-1992 21:00:00 1.875000e-01 /
04-29-1992 22:00:00 1.875000e-01 /
04-29-1992 23:00:00 1.875000e-01 /
04-30-1992 00:00:00 1.875000e-01 /
04-30-1992 01:00:00 1.875000e-01 /
04-30-1992 02:00:00 1.875000e-01 /
04-30-1992 03:00:00 1.875000e-01 /
