# date depth
03-26-1998 03:00:00 9.41
03-26-1998 04:00:00 9.25
03-26-1998 05:00:00 9.07
03-26-1998 06:00:00 8.89
03-26-1998 07:00:00 8.74
03-26-1998 08:00:00 8.66
03-26-1998 09:00:00 8.63
03-26-1998 10:00:00 8.63
03-26-1998 11:00:00 8.65
03-26-1998 12:00:00 8.70
03-26-1998 13:00:00 8.81
03-26-1998 14:00:00 9.07
03-26-1998 15:00:00 9.41
03-26-1998 16:00:00 9.61
03-26-1998 17:00:00 9.65
03-26-1998 18:00:00 9.60
03-26-1998 19:00:00 9.45
03-26-1998 20:00:00 9.27
03-26-1998 21:00:00 9.08
03-26-1998 22:00:00 8.88
03-26-1998 23:00:00 8.68
03-27-1998 00:00:00 8.48
03-27-1998 01:00:00 8.26
03-27-1998 02:00:00 8.05
03-27-1998 03:00:00 7.84
03-27-1998 04:00:00 7.63
03-27-1998 05:00:00 7.43
03-27-1998 06:00:00 7.21
03-27-1998 07:00:00 7.03
03-27-1998 08:00:00 7.00
03-27-1998 09:00:00 7.14
03-27-1998 10:00:00 7.43
03-27-1998 11:00:00 7.81
03-27-1998 12:00:00 8.27
03-27-1998 13:00:00 8.77
03-27-1998 14:00:00 9.21
03-27-1998 15:00:00 9.63
03-27-1998 16:00:00 9.92
03-27-1998 17:00:00 9.97
03-27-1998 18:00:00 9.86
03-27-1998 19:00:00 9.69
03-27-1998 20:00:00 9.48
03-27-1998 21:00:00 9.27
03-27-1998 22:00:00 9.05
03-27-1998 23:00:00 8.82
03-28-1998 00:00:00 8.60
03-28-1998 01:00:00 8.38
03-28-1998 02:00:00 8.16
03-28-1998 03:00:00 7.95
03-28-1998 04:00:00 7.75
03-28-1998 05:00:00 7.53
03-28-1998 06:00:00 7.30
03-28-1998 07:00:00 7.14
03-28-1998 08:00:00 7.11
03-28-1998 09:00:00 7.26
03-28-1998 10:00:00 7.55
03-28-1998 11:00:00 7.96
03-28-1998 12:00:00 8.46
03-28-1998 13:00:00 8.90
03-28-1998 14:00:00 9.24
03-28-1998 15:00:00 9.53
03-28-1998 16:00:00 9.76
03-28-1998 17:00:00 9.84
03-28-1998 18:00:00 9.76
03-28-1998 19:00:00 9.59
03-28-1998 20:00:00 9.35
03-28-1998 21:00:00 9.11
03-28-1998 22:00:00 8.86
03-28-1998 23:00:00 8.58
03-29-1998 00:00:00 8.28
03-29-1998 01:00:00 7.97
03-29-1998 02:00:00 7.70
03-29-1998 03:00:00 7.48
03-29-1998 04:00:00 7.23
03-29-1998 05:00:00 6.98
03-29-1998 06:00:00 6.72
03-29-1998 07:00:00 6.55
03-29-1998 08:00:00 6.52
03-29-1998 09:00:00 6.64
03-29-1998 10:00:00 6.94
03-29-1998 11:00:00 7.36
03-29-1998 12:00:00 7.86
03-29-1998 13:00:00 8.40
03-29-1998 14:00:00 8.94
03-29-1998 15:00:00 9.39
03-29-1998 16:00:00 9.72
03-29-1998 17:00:00 9.91
03-29-1998 18:00:00 9.93
03-29-1998 19:00:00 9.80
03-29-1998 20:00:00 9.59
03-29-1998 21:00:00 9.36
03-29-1998 22:00:00 9.13
03-29-1998 23:00:00 8.90
03-30-1998 00:00:00 8.67
03-30-1998 01:00:00 8.45
03-30-1998 02:00:00 8.24
03-30-1998 03:00:00 8.03
03-30-1998 04:00:00 7.82
03-30-1998 05:00:00 7.59
03-30-1998 06:00:00 7.39
03-30-1998 07:00:00 7.22
03-30-1998 08:00:00 7.19
03-30-1998 09:00:00 7.33
03-30-1998 10:00:00 7.53
03-30-1998 11:00:00 7.86
03-30-1998 12:00:00 8.33
03-30-1998 13:00:00 8.76
03-30-1998 14:00:00 9.11
03-30-1998 15:00:00 9.39
03-30-1998 16:00:00 9.52
03-30-1998 17:00:00 9.51
03-30-1998 18:00:00 9.43
03-30-1998 19:00:00 9.30
03-30-1998 20:00:00 9.15
03-30-1998 21:00:00 9.00
03-30-1998 22:00:00 8.85
03-30-1998 23:00:00 8.71
03-31-1998 00:00:00 8.58
03-31-1998 01:00:00 8.45
03-31-1998 02:00:00 8.33
03-31-1998 03:00:00 8.21
03-31-1998 04:00:00 8.08
03-31-1998 05:00:00 7.96
03-31-1998 06:00:00 7.83
03-31-1998 07:00:00 7.72
03-31-1998 08:00:00 7.63
03-31-1998 09:00:00 7.58
03-31-1998 10:00:00 7.56
03-31-1998 11:00:00 7.55
03-31-1998 12:00:00 7.54
03-31-1998 13:00:00 7.53
03-31-1998 14:00:00 7.55
03-31-1998 15:00:00 7.64
03-31-1998 16:00:00 7.73
03-31-1998 17:00:00 7.74
03-31-1998 18:00:00 7.69
03-31-1998 19:00:00 7.61
03-31-1998 20:00:00 7.50
03-31-1998 21:00:00 7.38
03-31-1998 22:00:00 7.27
03-31-1998 23:00:00 7.15
04-01-1998 00:00:00 7.04
04-01-1998 01:00:00 6.94
04-01-1998 02:00:00 6.83
04-01-1998 03:00:00 6.73
04-01-1998 04:00:00 6.63
04-01-1998 05:00:00 6.53
04-01-1998 06:00:00 6.42
04-01-1998 07:00:00 6.32
04-01-1998 08:00:00 6.27
04-01-1998 09:00:00 6.36
04-01-1998 10:00:00 6.72
04-01-1998 11:00:00 7.21
04-01-1998 12:00:00 7.71
04-01-1998 13:00:00 8.16
04-01-1998 14:00:00 8.44
04-01-1998 15:00:00 8.58
04-01-1998 16:00:00 8.70
04-01-1998 17:00:00 8.80
04-01-1998 18:00:00 8.82
04-01-1998 19:00:00 8.76
04-01-1998 20:00:00 8.64
04-01-1998 21:00:00 8.50
04-01-1998 22:00:00 8.35
04-01-1998 23:00:00 8.20
04-02-1998 00:00:00 8.06
04-02-1998 01:00:00 7.91
04-02-1998 02:00:00 7.74
04-02-1998 03:00:00 7.58
04-02-1998 04:00:00 7.42
04-02-1998 05:00:00 7.25
04-02-1998 06:00:00 7.08
04-02-1998 07:00:00 6.95
04-02-1998 08:00:00 6.88
04-02-1998 09:00:00 6.89
04-02-1998 10:00:00 6.97
04-02-1998 11:00:00 7.18
04-02-1998 12:00:00 7.46
04-02-1998 13:00:00 7.70
04-02-1998 14:00:00 7.88
04-02-1998 15:00:00 8.12
04-02-1998 16:00:00 8.35
04-02-1998 17:00:00 8.44
04-02-1998 18:00:00 8.46
04-02-1998 19:00:00 8.39
04-02-1998 20:00:00 8.29
04-02-1998 21:00:00 8.19
04-02-1998 22:00:00 8.08
04-02-1998 23:00:00 7.96
04-03-1998 00:00:00 7.84
04-03-1998 01:00:00 7.72
04-03-1998 02:00:00 7.59
04-03-1998 03:00:00 7.47
04-03-1998 04:00:00 7.35
04-03-1998 05:00:00 7.24
04-03-1998 06:00:00 7.13
04-03-1998 07:00:00 7.04
04-03-1998 08:00:00 7.00
04-03-1998 09:00:00 7.02
04-03-1998 10:00:00 7.14
04-03-1998 11:00:00 7.32
04-03-1998 12:00:00 7.45
04-03-1998 13:00:00 7.55
04-03-1998 14:00:00 7.68
04-03-1998 15:00:00 7.78
04-03-1998 16:00:00 7.79
04-03-1998 17:00:00 7.76
04-03-1998 18:00:00 7.71
04-03-1998 19:00:00 7.64
04-03-1998 20:00:00 7.56
04-03-1998 21:00:00 7.46
04-03-1998 22:00:00 7.35
04-03-1998 23:00:00 7.22
04-04-1998 00:00:00 7.08
04-04-1998 01:00:00 6.93
04-04-1998 02:00:00 6.77
04-04-1998 03:00:00 6.61
04-04-1998 04:00:00 6.46
04-04-1998 05:00:00 6.31
04-04-1998 06:00:00 6.15
04-04-1998 07:00:00 6.03
04-04-1998 08:00:00 6.02
04-04-1998 09:00:00 6.15
04-04-1998 10:00:00 6.41
04-04-1998 11:00:00 6.88
04-04-1998 12:00:00 7.37
04-04-1998 13:00:00 7.83
04-04-1998 14:00:00 8.29
04-04-1998 15:00:00 8.68
04-04-1998 16:00:00 8.99
04-04-1998 17:00:00 9.19
04-04-1998 18:00:00 9.27
04-04-1998 19:00:00 9.23
04-04-1998 20:00:00 9.13
04-04-1998 21:00:00 8.97
04-04-1998 22:00:00 8.80
04-04-1998 23:00:00 8.64
04-05-1998 00:00:00 8.51
04-05-1998 01:00:00 8.38
04-05-1998 02:00:00 8.26
04-05-1998 03:00:00 8.14
04-05-1998 04:00:00 8.02
04-05-1998 05:00:00 7.88
04-05-1998 06:00:00 7.72
04-05-1998 07:00:00 7.57
04-05-1998 08:00:00 7.48
04-05-1998 09:00:00 7.54
04-05-1998 10:00:00 7.77
04-05-1998 11:00:00 8.15
04-05-1998 12:00:00 8.52
04-05-1998 13:00:00 8.73
04-05-1998 14:00:00 9.05
04-05-1998 15:00:00 9.39
04-05-1998 16:00:00 9.58
04-05-1998 17:00:00 9.82
04-05-1998 18:00:00 10.00
04-05-1998 19:00:00 10.02
04-05-1998 20:00:00 9.95
04-05-1998 21:00:00 9.80
04-05-1998 22:00:00 9.61
04-05-1998 23:00:00 9.40
04-06-1998 00:00:00 9.21
04-06-1998 01:00:00 9.02
04-06-1998 02:00:00 8.85
04-06-1998 03:00:00 8.68
04-06-1998 04:00:00 8.48
04-06-1998 05:00:00 8.29
04-06-1998 06:00:00 8.10
04-06-1998 07:00:00 7.91
04-06-1998 08:00:00 7.79
04-06-1998 09:00:00 7.81
04-06-1998 10:00:00 7.97
04-06-1998 11:00:00 8.29
04-06-1998 12:00:00 8.76
04-06-1998 13:00:00 9.28
04-06-1998 14:00:00 9.83
04-06-1998 15:00:00 10.37
04-06-1998 16:00:00 10.76
04-06-1998 17:00:00 11.01
04-06-1998 18:00:00 11.16
04-06-1998 19:00:00 11.16
04-06-1998 20:00:00 11.05
04-06-1998 21:00:00 10.88
04-06-1998 22:00:00 10.70
04-06-1998 23:00:00 10.51
04-07-1998 00:00:00 10.33
04-07-1998 01:00:00 10.14
04-07-1998 02:00:00 9.95
04-07-1998 03:00:00 9.77
04-07-1998 04:00:00 9.58
04-07-1998 05:00:00 9.39
04-07-1998 06:00:00 9.19
04-07-1998 07:00:00 8.99
04-07-1998 08:00:00 8.87
04-07-1998 09:00:00 8.89
04-07-1998 10:00:00 9.07
04-07-1998 11:00:00 9.43
04-07-1998 12:00:00 9.88
04-07-1998 13:00:00 10.28
04-07-1998 14:00:00 10.54
04-07-1998 15:00:00 10.66
04-07-1998 16:00:00 10.72
04-07-1998 17:00:00 10.75
04-07-1998 18:00:00 10.73
04-07-1998 19:00:00 10.64
04-07-1998 20:00:00 10.48
04-07-1998 21:00:00 10.22
04-07-1998 22:00:00 9.96
04-07-1998 23:00:00 9.74
04-08-1998 00:00:00 9.49
04-08-1998 01:00:00 9.21
04-08-1998 02:00:00 8.95
04-08-1998 03:00:00 8.71
04-08-1998 04:00:00 8.47
04-08-1998 05:00:00 8.24
04-08-1998 06:00:00 8.00
04-08-1998 07:00:00 7.80
04-08-1998 08:00:00 7.67
04-08-1998 09:00:00 7.69
04-08-1998 10:00:00 7.87
04-08-1998 11:00:00 8.16
04-08-1998 12:00:00 8.51
04-08-1998 13:00:00 8.92
04-08-1998 14:00:00 9.41
04-08-1998 15:00:00 9.94
04-08-1998 16:00:00 10.41
04-08-1998 17:00:00 10.76
04-08-1998 18:00:00 10.96
04-08-1998 19:00:00 10.99
04-08-1998 20:00:00 10.85
04-08-1998 21:00:00 10.63
04-08-1998 22:00:00 10.42
04-08-1998 23:00:00 10.21
04-09-1998 00:00:00 10.01
04-09-1998 01:00:00 9.82
04-09-1998 02:00:00 9.64
04-09-1998 03:00:00 9.47
04-09-1998 04:00:00 9.30
04-09-1998 05:00:00 9.14
04-09-1998 06:00:00 8.98
04-09-1998 07:00:00 8.82
04-09-1998 08:00:00 8.72
04-09-1998 09:00:00 8.70
04-09-1998 10:00:00 8.80
04-09-1998 11:00:00 9.05
04-09-1998 12:00:00 9.49
04-09-1998 13:00:00 10.06
04-09-1998 14:00:00 10.56
04-09-1998 15:00:00 10.90
04-09-1998 16:00:00 11.25
04-09-1998 17:00:00 11.65
04-09-1998 18:00:00 11.83
04-09-1998 19:00:00 11.81
04-09-1998 20:00:00 11.69
04-09-1998 21:00:00 11.54
04-09-1998 22:00:00 11.39
04-09-1998 23:00:00 11.25
04-10-1998 00:00:00 11.11
04-10-1998 01:00:00 10.96
04-10-1998 02:00:00 10.80
04-10-1998 03:00:00 10.65
04-10-1998 04:00:00 10.51
04-10-1998 05:00:00 10.36
04-10-1998 06:00:00 10.22
04-10-1998 07:00:00 10.08
04-10-1998 08:00:00 9.97
04-10-1998 09:00:00 9.95
04-10-1998 10:00:00 10.12
04-10-1998 11:00:00 10.49
04-10-1998 12:00:00 11.00
04-10-1998 13:00:00 11.58
04-10-1998 14:00:00 12.03
04-10-1998 15:00:00 12.13
04-10-1998 16:00:00 12.24
04-10-1998 17:00:00 12.43
04-10-1998 18:00:00 12.39
04-10-1998 19:00:00 12.26
04-10-1998 20:00:00 12.11
04-10-1998 21:00:00 11.93
04-10-1998 22:00:00 11.74
04-10-1998 23:00:00 11.54
04-11-1998 00:00:00 11.35
04-11-1998 01:00:00 11.12
04-11-1998 02:00:00 10.90
04-11-1998 03:00:00 10.72
04-11-1998 04:00:00 10.52
04-11-1998 05:00:00 10.34
04-11-1998 06:00:00 10.17
04-11-1998 07:00:00 10.00
04-11-1998 08:00:00 9.89
04-11-1998 09:00:00 9.92
04-11-1998 10:00:00 10.13
04-11-1998 11:00:00 10.47
04-11-1998 12:00:00 10.84
04-11-1998 13:00:00 11.17
04-11-1998 14:00:00 11.48
04-11-1998 15:00:00 11.64
04-11-1998 16:00:00 11.66
04-11-1998 17:00:00 11.71
04-11-1998 18:00:00 11.75
04-11-1998 19:00:00 11.70
04-11-1998 20:00:00 11.54
04-11-1998 21:00:00 11.29
04-11-1998 22:00:00 11.03
04-11-1998 23:00:00 10.77
04-12-1998 00:00:00 10.49
04-12-1998 01:00:00 10.22
04-12-1998 02:00:00 9.98
04-12-1998 03:00:00 9.73
04-12-1998 04:00:00 9.48
04-12-1998 05:00:00 9.26
04-12-1998 06:00:00 9.00
04-12-1998 07:00:00 8.73
04-12-1998 08:00:00 8.59
04-12-1998 09:00:00 8.64
04-12-1998 10:00:00 8.86
04-12-1998 11:00:00 9.23
04-12-1998 12:00:00 9.66
04-12-1998 13:00:00 10.20
04-12-1998 14:00:00 10.77
04-12-1998 15:00:00 11.15
04-12-1998 16:00:00 11.33
04-12-1998 17:00:00 11.43
04-12-1998 18:00:00 11.50
04-12-1998 19:00:00 11.47
04-12-1998 20:00:00 11.35
04-12-1998 21:00:00 11.16
04-12-1998 22:00:00 10.93
04-12-1998 23:00:00 10.72
04-13-1998 00:00:00 10.51
04-13-1998 01:00:00 10.30
04-13-1998 02:00:00 10.09
04-13-1998 03:00:00 9.88
04-13-1998 04:00:00 9.66
04-13-1998 05:00:00 9.42
04-13-1998 06:00:00 9.18
04-13-1998 07:00:00 8.96
04-13-1998 08:00:00 8.81
04-13-1998 09:00:00 8.79
04-13-1998 10:00:00 8.88
04-13-1998 11:00:00 8.95
04-13-1998 12:00:00 9.05
04-13-1998 13:00:00 9.15
04-13-1998 14:00:00 9.27
04-13-1998 15:00:00 9.45
04-13-1998 16:00:00 9.67
04-13-1998 17:00:00 9.81
04-13-1998 18:00:00 9.84
04-13-1998 19:00:00 9.81
04-13-1998 20:00:00 9.72
04-13-1998 21:00:00 9.57
04-13-1998 22:00:00 9.40
04-13-1998 23:00:00 9.23
04-14-1998 00:00:00 9.06
04-14-1998 01:00:00 8.91
04-14-1998 02:00:00 8.75
04-14-1998 03:00:00 8.60
04-14-1998 04:00:00 8.45
04-14-1998 05:00:00 8.29
04-14-1998 06:00:00 8.13
04-14-1998 07:00:00 7.99
04-14-1998 08:00:00 7.90
04-14-1998 09:00:00 7.89
04-14-1998 10:00:00 7.97
04-14-1998 11:00:00 8.22
04-14-1998 12:00:00 8.61
04-14-1998 13:00:00 9.13
04-14-1998 14:00:00 9.74
04-14-1998 15:00:00 10.32
04-14-1998 16:00:00 10.73
04-14-1998 17:00:00 10.98
04-14-1998 18:00:00 11.11
04-14-1998 19:00:00 11.08
04-14-1998 20:00:00 10.99
04-14-1998 21:00:00 10.83
04-14-1998 22:00:00 10.64
04-14-1998 23:00:00 10.44
04-15-1998 00:00:00 10.22
04-15-1998 01:00:00 10.00
04-15-1998 02:00:00 9.79
04-15-1998 03:00:00 9.59
04-15-1998 04:00:00 9.38
04-15-1998 05:00:00 9.18
04-15-1998 06:00:00 8.97
04-15-1998 07:00:00 8.77
04-15-1998 08:00:00 8.67
04-15-1998 09:00:00 8.74
04-15-1998 10:00:00 8.98
04-15-1998 11:00:00 9.37
04-15-1998 12:00:00 9.84
04-15-1998 13:00:00 10.31
04-15-1998 14:00:00 10.86
04-15-1998 15:00:00 11.47
04-15-1998 16:00:00 11.93
04-15-1998 17:00:00 12.15
04-15-1998 18:00:00 12.20
04-15-1998 19:00:00 12.11
04-15-1998 20:00:00 11.89
04-15-1998 21:00:00 11.54
04-15-1998 22:00:00 11.12
04-15-1998 23:00:00 10.69
04-16-1998 00:00:00 10.36
04-16-1998 01:00:00 10.12
04-16-1998 02:00:00 9.90
04-16-1998 03:00:00 9.69
04-16-1998 04:00:00 9.49
04-16-1998 05:00:00 9.31
04-16-1998 06:00:00 9.14
04-16-1998 07:00:00 8.99
04-16-1998 08:00:00 8.93
04-16-1998 09:00:00 8.98
04-16-1998 10:00:00 9.08
04-16-1998 11:00:00 9.25
04-16-1998 12:00:00 9.57
04-16-1998 13:00:00 10.00
04-16-1998 14:00:00 10.42
04-16-1998 15:00:00 10.78
04-16-1998 16:00:00 10.99
04-16-1998 17:00:00 11.07
04-16-1998 18:00:00 11.04
04-16-1998 19:00:00 10.88
04-16-1998 20:00:00 10.66
04-16-1998 21:00:00 10.43
04-16-1998 22:00:00 10.18
04-16-1998 23:00:00 9.90
04-17-1998 00:00:00 9.68
04-17-1998 01:00:00 9.51
04-17-1998 02:00:00 9.33
04-17-1998 03:00:00 9.16
04-17-1998 04:00:00 9.00
04-17-1998 05:00:00 8.83
04-17-1998 06:00:00 8.65
04-17-1998 07:00:00 8.48
04-17-1998 08:00:00 8.41
04-17-1998 09:00:00 8.52
04-17-1998 10:00:00 8.79
04-17-1998 11:00:00 9.21
04-17-1998 12:00:00 9.74
04-17-1998 13:00:00 10.34
04-17-1998 14:00:00 10.97
04-17-1998 15:00:00 11.55
04-17-1998 16:00:00 11.94
04-17-1998 17:00:00 12.25
04-17-1998 18:00:00 12.54
04-17-1998 19:00:00 12.67
04-17-1998 20:00:00 12.58
04-17-1998 21:00:00 12.38
04-17-1998 22:00:00 12.17
04-17-1998 23:00:00 11.96
04-18-1998 00:00:00 11.75
04-18-1998 01:00:00 11.53
04-18-1998 02:00:00 11.31
04-18-1998 03:00:00 11.09
04-18-1998 04:00:00 10.88
04-18-1998 05:00:00 10.68
04-18-1998 06:00:00 10.48
04-18-1998 07:00:00 10.30
04-18-1998 08:00:00 10.20
04-18-1998 09:00:00 10.23
04-18-1998 10:00:00 10.36
04-18-1998 11:00:00 10.54
04-18-1998 12:00:00 10.84
04-18-1998 13:00:00 11.18
04-18-1998 14:00:00 11.36
04-18-1998 15:00:00 11.58
04-18-1998 16:00:00 11.89
04-18-1998 17:00:00 12.08
04-18-1998 18:00:00 12.14
04-18-1998 19:00:00 12.14
04-18-1998 20:00:00 12.06
04-18-1998 21:00:00 11.93
04-18-1998 22:00:00 11.78
04-18-1998 23:00:00 11.59
04-19-1998 00:00:00 11.35
04-19-1998 01:00:00 11.12
04-19-1998 02:00:00 10.89
04-19-1998 03:00:00 10.63
04-19-1998 04:00:00 10.35
04-19-1998 05:00:00 10.10
04-19-1998 06:00:00 9.89
04-19-1998 07:00:00 9.69
04-19-1998 08:00:00 9.56
04-19-1998 09:00:00 9.58
04-19-1998 10:00:00 9.81
04-19-1998 11:00:00 10.21
04-19-1998 12:00:00 10.71
04-19-1998 13:00:00 11.30
04-19-1998 14:00:00 11.91
04-19-1998 15:00:00 12.49
04-19-1998 16:00:00 13.00
04-19-1998 17:00:00 13.39
04-19-1998 18:00:00 13.62
04-19-1998 19:00:00 13.66
04-19-1998 20:00:00 13.54
04-19-1998 21:00:00 13.31
04-19-1998 22:00:00 13.06
04-19-1998 23:00:00 12.82
04-20-1998 00:00:00 12.62
04-20-1998 01:00:00 12.41
04-20-1998 02:00:00 12.21
04-20-1998 03:00:00 12.00
04-20-1998 04:00:00 11.78
04-20-1998 05:00:00 11.56
04-20-1998 06:00:00 11.34
04-20-1998 07:00:00 11.14
04-20-1998 08:00:00 11.03
04-20-1998 09:00:00 11.10
04-20-1998 10:00:00 11.35
04-20-1998 11:00:00 11.76
04-20-1998 12:00:00 12.28
04-20-1998 13:00:00 12.87
04-20-1998 14:00:00 13.48
04-20-1998 15:00:00 14.07
04-20-1998 16:00:00 14.58
04-20-1998 17:00:00 14.97
04-20-1998 18:00:00 15.21
04-20-1998 19:00:00 15.28
04-20-1998 20:00:00 15.21
04-20-1998 21:00:00 15.05
04-20-1998 22:00:00 14.86
04-20-1998 23:00:00 14.66
04-21-1998 00:00:00 14.44
04-21-1998 01:00:00 14.22
04-21-1998 02:00:00 14.02
04-21-1998 03:00:00 13.82
04-21-1998 04:00:00 13.61
04-21-1998 05:00:00 13.40
04-21-1998 06:00:00 13.19
04-21-1998 07:00:00 13.00
04-21-1998 08:00:00 12.93
04-21-1998 09:00:00 12.99
04-21-1998 10:00:00 13.23
04-21-1998 11:00:00 13.64
04-21-1998 12:00:00 14.17
04-21-1998 13:00:00 14.76
04-21-1998 14:00:00 15.38
04-21-1998 15:00:00 15.97
04-21-1998 16:00:00 16.48
04-21-1998 17:00:00 16.86
04-21-1998 18:00:00 17.09
04-21-1998 19:00:00 17.16
04-21-1998 20:00:00 17.08
04-21-1998 21:00:00 16.91
04-21-1998 22:00:00 16.71
04-21-1998 23:00:00 16.50
04-22-1998 00:00:00 16.29
04-22-1998 01:00:00 16.07
04-22-1998 02:00:00 15.84
04-22-1998 03:00:00 15.61
04-22-1998 04:00:00 15.37
04-22-1998 05:00:00 15.12
04-22-1998 06:00:00 14.86
04-22-1998 07:00:00 14.63
04-22-1998 08:00:00 14.47
04-22-1998 09:00:00 14.44
04-22-1998 10:00:00 14.55
04-22-1998 11:00:00 14.78
04-22-1998 12:00:00 15.13
04-22-1998 13:00:00 15.57
04-22-1998 14:00:00 16.09
04-22-1998 15:00:00 16.62
04-22-1998 16:00:00 17.01
04-22-1998 17:00:00 17.22
04-22-1998 18:00:00 17.29
04-22-1998 19:00:00 17.25
04-22-1998 20:00:00 17.14
04-22-1998 21:00:00 16.98
04-22-1998 22:00:00 16.81
04-22-1998 23:00:00 16.65
04-23-1998 00:00:00 16.48
04-23-1998 01:00:00 16.30
04-23-1998 02:00:00 16.11
04-23-1998 03:00:00 15.93
04-23-1998 04:00:00 15.76
04-23-1998 05:00:00 15.60
04-23-1998 06:00:00 15.42
04-23-1998 07:00:00 15.26
04-23-1998 08:00:00 15.19
04-23-1998 09:00:00 15.29
04-23-1998 10:00:00 15.55
04-23-1998 11:00:00 15.89
04-23-1998 12:00:00 16.36
04-23-1998 13:00:00 16.80
04-23-1998 14:00:00 16.87
04-23-1998 15:00:00 16.68
04-23-1998 16:00:00 16.53
04-23-1998 17:00:00 16.42
04-23-1998 18:00:00 16.28
04-23-1998 19:00:00 16.08
04-23-1998 20:00:00 15.83
04-23-1998 21:00:00 15.58
04-23-1998 22:00:00 15.32
04-23-1998 23:00:00 14.98
04-24-1998 00:00:00 14.49
04-24-1998 01:00:00 14.06
04-24-1998 02:00:00 13.80
04-24-1998 03:00:00 13.56
04-24-1998 04:00:00 13.30
04-24-1998 05:00:00 13.07
04-24-1998 06:00:00 12.85
04-24-1998 07:00:00 12.62
04-24-1998 08:00:00 12.41
04-24-1998 09:00:00 12.34
04-24-1998 10:00:00 12.48
04-24-1998 11:00:00 12.78
04-24-1998 12:00:00 13.17
04-24-1998 13:00:00 13.60
04-24-1998 14:00:00 13.97
04-24-1998 15:00:00 14.32
04-24-1998 16:00:00 14.62
04-24-1998 17:00:00 14.73
04-24-1998 18:00:00 14.61
04-24-1998 19:00:00 14.35
04-24-1998 20:00:00 14.02
04-24-1998 21:00:00 13.66
04-24-1998 22:00:00 13.27
04-24-1998 23:00:00 12.88
04-25-1998 00:00:00 12.54
04-25-1998 01:00:00 12.23
04-25-1998 02:00:00 11.95
04-25-1998 03:00:00 11.70
04-25-1998 04:00:00 11.49
04-25-1998 05:00:00 11.26
04-25-1998 06:00:00 11.02
04-25-1998 07:00:00 10.82
04-25-1998 08:00:00 10.72
04-25-1998 09:00:00 10.79
04-25-1998 10:00:00 11.00
04-25-1998 11:00:00 11.36
04-25-1998 12:00:00 11.86
04-25-1998 13:00:00 12.42
04-25-1998 14:00:00 12.98
04-25-1998 15:00:00 13.45
04-25-1998 16:00:00 13.87
04-25-1998 17:00:00 14.22
04-25-1998 18:00:00 14.37
04-25-1998 19:00:00 14.29
04-25-1998 20:00:00 14.02
04-25-1998 21:00:00 13.68
04-25-1998 22:00:00 13.31
04-25-1998 23:00:00 12.98
04-26-1998 00:00:00 12.72
04-26-1998 01:00:00 12.46
04-26-1998 02:00:00 12.23
04-26-1998 03:00:00 12.02
04-26-1998 04:00:00 11.82
04-26-1998 05:00:00 11.62
04-26-1998 06:00:00 11.41
04-26-1998 07:00:00 11.23
04-26-1998 08:00:00 11.16
04-26-1998 09:00:00 11.26
04-26-1998 10:00:00 11.52
04-26-1998 11:00:00 11.92
04-26-1998 12:00:00 12.43
04-26-1998 13:00:00 13.02
04-26-1998 14:00:00 13.62
04-26-1998 15:00:00 14.19
04-26-1998 16:00:00 14.67
04-26-1998 17:00:00 15.02
04-26-1998 18:00:00 15.24
04-26-1998 19:00:00 15.29
04-26-1998 20:00:00 15.18
04-26-1998 21:00:00 14.98
04-26-1998 22:00:00 14.76
04-26-1998 23:00:00 14.52
04-27-1998 00:00:00 14.29
04-27-1998 01:00:00 14.08
04-27-1998 02:00:00 13.87
04-27-1998 03:00:00 13.66
04-27-1998 04:00:00 13.45
04-27-1998 05:00:00 13.25
04-27-1998 06:00:00 13.04
04-27-1998 07:00:00 12.86
04-27-1998 08:00:00 12.78
04-27-1998 09:00:00 12.85
04-27-1998 10:00:00 13.08
04-27-1998 11:00:00 13.47
04-27-1998 12:00:00 13.98
04-27-1998 13:00:00 14.57
04-27-1998 14:00:00 15.18
04-27-1998 15:00:00 15.76
04-27-1998 16:00:00 16.26
04-27-1998 17:00:00 16.64
04-27-1998 18:00:00 16.86
04-27-1998 19:00:00 16.93
04-27-1998 20:00:00 16.84
04-27-1998 21:00:00 16.65
04-27-1998 22:00:00 16.43
04-27-1998 23:00:00 16.19
04-28-1998 00:00:00 15.96
04-28-1998 01:00:00 15.74
04-28-1998 02:00:00 15.52
04-28-1998 03:00:00 15.30
04-28-1998 04:00:00 15.08
04-28-1998 05:00:00 14.86
04-28-1998 06:00:00 14.64
04-28-1998 07:00:00 14.44
04-28-1998 08:00:00 14.36
04-28-1998 09:00:00 14.44
04-28-1998 10:00:00 14.67
04-28-1998 11:00:00 15.07
04-28-1998 12:00:00 15.58
04-28-1998 13:00:00 16.17
04-28-1998 14:00:00 16.78
04-28-1998 15:00:00 17.37
04-28-1998 16:00:00 17.88
04-28-1998 17:00:00 18.26
04-28-1998 18:00:00 18.49
04-28-1998 19:00:00 18.54
04-28-1998 20:00:00 18.44
04-28-1998 21:00:00 18.26
04-28-1998 22:00:00 18.04
04-28-1998 23:00:00 17.79
04-29-1998 00:00:00 17.56
04-29-1998 01:00:00 17.32
04-29-1998 02:00:00 17.09
04-29-1998 03:00:00 16.87
04-29-1998 04:00:00 16.63
04-29-1998 05:00:00 16.39
04-29-1998 06:00:00 16.16
04-29-1998 07:00:00 15.96
04-29-1998 08:00:00 15.86
04-29-1998 09:00:00 15.93
