   41     31
   22     16     5050.0000      250.0000        0.7051
   22     17     5050.0000      266.6667        0.7051
   22     18     5050.0000      283.3333        0.7051
   22     19     5050.0000      300.0000        0.7051
   22     20     5050.0000      316.6667        0.7051
   22     21     5050.0000      333.3333        0.7051
   22     22     5050.0000      350.0000        0.7051
   22     23     5050.0000      366.6666        0.7051
   22     24     5050.0000      383.3333        0.7051
   22     25     5050.0000      399.9999        0.7051
   22     26     5050.0000      416.6666        0.7051
   22     27     5050.0000      433.3333        0.7051
   22     28     5050.0000      449.9999        0.7051
   22     29     5050.0000      466.6666        0.7051
   22     30     5050.0000      483.3332        0.7051
   22     31     5050.0000      499.9999        0.7051
   23      1     5100.0000        0.0000        0.6980
   23      2     5100.0000       16.6667        0.6980
   23      3     5100.0000       33.3333        0.6980
   23      4     5100.0000       50.0000        0.6980
   23      5     5100.0000       66.6667        0.6980
   23      6     5100.0000       83.3333        0.6980
   23      7     5100.0000      100.0000        0.6980
   23      8     5100.0000      116.6667        0.6980
   23      9     5100.0000      133.3333        0.6980
   23     10     5100.0000      150.0000        0.6980
   23     11     5100.0000      166.6667        0.6980
   23     12     5100.0000      183.3333        0.6980
   23     13     5100.0000      200.0000        0.6980
   23     14     5100.0000      216.6667        0.6980
   23     15     5100.0000      233.3334        0.6980
   23     16     5100.0000      250.0000        0.6980
   23     17     5100.0000      266.6667        0.6980
   23     18     5100.0000      283.3333        0.6980
   23     19     5100.0000      300.0000        0.6980
   23     20     5100.0000      316.6667        0.6980
   23     21     5100.0000      333.3333        0.6980
   23     22     5100.0000      350.0000        0.6980
   23     23     5100.0000      366.6666        0.6980
   23     24     5100.0000      383.3333        0.6980
   23     25     5100.0000      399.9999        0.6980
   23     26     5100.0000      416.6666        0.6980
   23     27     5100.0000      433.3333        0.6980
   23     28     5100.0000      449.9999        0.6980
   23     29     5100.0000      466.6666        0.6980
   23     30     5100.0000      483.3332        0.6980
   23     31     5100.0000      499.9999        0.6980
   24      1     5150.0000        0.0000        0.6909
   24      2     5150.0000       16.6667        0.6909
   24      3     5150.0000       33.3333        0.6909
   24      4     5150.0000       50.0000        0.6909
   24      5     5150.0000       66.6667        0.6909
   24      6     5150.0000       83.3333        0.6909
   24      7     5150.0000      100.0000        0.6909
   24      8     5150.0000      116.6667        0.6909
   24      9     5150.0000      133.3333        0.6909
   24     10     5150.0000      150.0000        0.6909
   24     11     5150.0000      166.6667        0.6909
   24     12     5150.0000      183.3333        0.6909
   24     13     5150.0000      200.0000        0.6909
   24     14     5150.0000      216.6667        0.6909
   24     15     5150.0000      233.3334        0.6909
   24     16     5150.0000      250.0000        0.6909
   24     17     5150.0000      266.6667        0.6909
   24     18     5150.0000      283.3333        0.6909
   24     19     5150.0000      300.0000        0.6909
   24     20     5150.0000      316.6667        0.6909
   24     21     5150.0000      333.3333        0.6909
   24     22     5150.0000      350.0000        0.6909
   24     23     5150.0000      366.6666        0.6909
   24     24     5150.0000      383.3333        0.6909
   24     25     5150.0000      399.9999        0.6909
   24     26     5150.0000      416.6666        0.6909
   24     27     5150.0000      433.3333        0.6909
   24     28     5150.0000      449.9999        0.6909
   24     29     5150.0000      466.6666        0.6909
   24     30     5150.0000      483.3332        0.6909
   24     31     5150.0000      499.9999        0.6909
   25      1     5200.0000        0.0000        0.6838
   25      2     5200.0000       16.6667        0.6838
   25      3     5200.0000       33.3333        0.6838
   25      4     5200.0000       50.0000        0.6838
   25      5     5200.0000       66.6667        0.6838
   25      6     5200.0000       83.3333        0.6838
   25      7     5200.0000      100.0000        0.6838
   25      8     5200.0000      116.6667        0.6838
   25      9     5200.0000      133.3333        0.6838
   25     10     5200.0000      150.0000        0.6838
   25     11     5200.0000      166.6667        0.6838
   25     12     5200.0000      183.3333        0.6838
   25     13     5200.0000      200.0000        0.6838
   25     14     5200.0000      216.6667        0.6838
   25     15     5200.0000      233.3334        0.6838
   25     16     5200.0000      250.0000        0.6838
   25     17     5200.0000      266.6667        0.6838
   25     18     5200.0000      283.3333        0.6838
   25     19     5200.0000      300.0000        0.6838
   25     20     5200.0000      316.6667        0.6838
   25     21     5200.0000      333.3333        0.6838
   25     22     5200.0000      350.0000        0.6838
   25     23     5200.0000      366.6666        0.6838
   25     24     5200.0000      383.3333        0.6838
   25     25     5200.0000      399.9999        0.6838
   25     26     5200.0000      416.6666        0.6838
   25     27     5200.0000      433.3333        0.6838
   25     28     5200.0000      449.9999        0.6838
   25     29     5200.0000      466.6666        0.6838
   25     30     5200.0000      483.3332        0.6838
   25     31     5200.0000      499.9999        0.6838
   26      1     5250.0000        0.0000        0.6766
   26      2     5250.0000       16.6667        0.6766
   26      3     5250.0000       33.3333        0.6766
   26      4     5250.0000       50.0000        0.6766
   26      5     5250.0000       66.6667        0.6766
   26      6     5250.0000       83.3333        0.6766
   26      7     5250.0000      100.0000        0.6766
   26      8     5250.0000      116.6667        0.6766
   26      9     5250.0000      133.3333        0.6766
   26     10     5250.0000      150.0000        0.6766
   26     11     5250.0000      166.6667        0.6766
   26     12     5250.0000      183.3333        0.6766
   26     13     5250.0000      200.0000        0.6766
   26     14     5250.0000      216.6667        0.6766
   26     15     5250.0000      233.3334        0.6766
   26     16     5250.0000      250.0000        0.6766
   26     17     5250.0000      266.6667        0.6766
   26     18     5250.0000      283.3333        0.6766
   26     19     5250.0000      300.0000        0.6766
   26     20     5250.0000      316.6667        0.6766
   26     21     5250.0000      333.3333        0.6766
   26     22     5250.0000      350.0000        0.6766
   26     23     5250.0000      366.6666        0.6766
   26     24     5250.0000      383.3333        0.6766
   26     25     5250.0000      399.9999        0.6766
   26     26     5250.0000      416.6666        0.6766
   26     27     5250.0000      433.3333        0.6766
   26     28     5250.0000      449.9999        0.6766
   26     29     5250.0000      466.6666        0.6766
   26     30     5250.0000      483.3332        0.6766
   26     31     5250.0000      499.9999        0.6766
   27      1     5300.0000        0.0000        0.6695
   27      2     5300.0000       16.6667        0.6695
   27      3     5300.0000       33.3333        0.6695
   27      4     5300.0000       50.0000        0.6695
   27      5     5300.0000       66.6667        0.6695
   27      6     5300.0000       83.3333        0.6695
   27      7     5300.0000      100.0000        0.6695
   27      8     5300.0000      116.6667        0.6695
   27      9     5300.0000      133.3333        0.6695
   27     10     5300.0000      150.0000        0.6695
   27     11     5300.0000      166.6667        0.6695
   27     12     5300.0000      183.3333        0.6695
   27     13     5300.0000      200.0000        0.6695
   27     14     5300.0000      216.6667        0.6695
   27     15     5300.0000      233.3334        0.6695
   27     16     5300.0000      250.0000        0.6695
   27     17     5300.0000      266.6667        0.6695
   27     18     5300.0000      283.3333        0.6695
   27     19     5300.0000      300.0000        0.6695
   27     20     5300.0000      316.6667        0.6695
   27     21     5300.0000      333.3333        0.6695
   27     22     5300.0000      350.0000        0.6695
   27     23     5300.0000      366.6666        0.6695
   27     24     5300.0000      383.3333        0.6695
   27     25     5300.0000      399.9999        0.6695
   27     26     5300.0000      416.6666        0.6695
   27     27     5300.0000      433.3333        0.6695
   27     28     5300.0000      449.9999        0.6695
   27     29     5300.0000      466.6666        0.6695
   27     30     5300.0000      483.3332        0.6695
   27     31     5300.0000      499.9999        0.6695
   28      1     5350.0000        0.0000        0.6624
   28      2     5350.0000       16.6667        0.6624
   28      3     5350.0000       33.3333        0.6624
   28      4     5350.0000       50.0000        0.6624
   28      5     5350.0000       66.6667        0.6624
   28      6     5350.0000       83.3333        0.6624
   28      7     5350.0000      100.0000        0.6624
   28      8     5350.0000      116.6667        0.6624
   28      9     5350.0000      133.3333        0.6624
   28     10     5350.0000      150.0000        0.6624
   28     11     5350.0000      166.6667        0.6624
   28     12     5350.0000      183.3333        0.6624
   28     13     5350.0000      200.0000        0.6624
   28     14     5350.0000      216.6667        0.6624
   28     15     5350.0000      233.3334        0.6624
   28     16     5350.0000      250.0000        0.6624
   28     17     5350.0000      266.6667        0.6624
   28     18     5350.0000      283.3333        0.6624
   28     19     5350.0000      300.0000        0.6624
   28     20     5350.0000      316.6667        0.6624
   28     21     5350.0000      333.3333        0.6624
   28     22     5350.0000      350.0000        0.6624
   28     23     5350.0000      366.6666        0.6624
   28     24     5350.0000      383.3333        0.6624
   28     25     5350.0000      399.9999        0.6624
   28     26     5350.0000      416.6666        0.6624
   28     27     5350.0000      433.3333        0.6624
   28     28     5350.0000      449.9999        0.6624
   28     29     5350.0000      466.6666        0.6624
   28     30     5350.0000      483.3332        0.6624
   28     31     5350.0000      499.9999        0.6624
   29      1     5400.0000        0.0000        0.6553
   29      2     5400.0000       16.6667        0.6553
   29      3     5400.0000       33.3333        0.6553
   29      4     5400.0000       50.0000        0.6553
   29      5     5400.0000       66.6667        0.6553
   29      6     5400.0000       83.3333        0.6553
   29      7     5400.0000      100.0000        0.6553
   29      8     5400.0000      116.6667        0.6553
   29      9     5400.0000      133.3333        0.6553
   29     10     5400.0000      150.0000        0.6553
   29     11     5400.0000      166.6667        0.6553
   29     12     5400.0000      183.3333        0.6553
   29     13     5400.0000      200.0000        0.6553
   29     14     5400.0000      216.6667        0.6553
   29     15     5400.0000      233.3334        0.6553
   29     16     5400.0000      250.0000        0.6553
   29     17     5400.0000      266.6667        0.6553
   29     18     5400.0000      283.3333        0.6553
   29     19     5400.0000      300.0000        0.6553
   29     20     5400.0000      316.6667        0.6553
   29     21     5400.0000      333.3333        0.6553
   29     22     5400.0000      350.0000        0.6553
   29     23     5400.0000      366.6666        0.6553
   29     24     5400.0000      383.3333        0.6553
   29     25     5400.0000      399.9999        0.6553
   29     26     5400.0000      416.6666        0.6553
   29     27     5400.0000      433.3333        0.6553
   29     28     5400.0000      449.9999        0.6553
   29     29     5400.0000      466.6666        0.6553
   29     30     5400.0000      483.3332        0.6553
   29     31     5400.0000      499.9999        0.6553
   30      1     5450.0000        0.0000        0.6481
   30      2     5450.0000       16.6667        0.6481
   30      3     5450.0000       33.3333        0.6481
   30      4     5450.0000       50.0000        0.6481
   30      5     5450.0000       66.6667        0.6481
   30      6     5450.0000       83.3333        0.6481
   30      7     5450.0000      100.0000        0.6481
   30      8     5450.0000      116.6667        0.6481
   30      9     5450.0000      133.3333        0.6481
   30     10     5450.0000      150.0000        0.6481
   30     11     5450.0000      166.6667        0.6481
   30     12     5450.0000      183.3333        0.6481
   30     13     5450.0000      200.0000        0.6481
   30     14     5450.0000      216.6667        0.6481
   30     15     5450.0000      233.3334        0.6481
   30     16     5450.0000      250.0000        0.6481
   30     17     5450.0000      266.6667        0.6481
   30     18     5450.0000      283.3333        0.6481
   30     19     5450.0000      300.0000        0.6481
   30     20     5450.0000      316.6667        0.6481
   30     21     5450.0000      333.3333        0.6481
   30     22     5450.0000      350.0000        0.6481
   30     23     5450.0000      366.6666        0.6481
   30     24     5450.0000      383.3333        0.6481
   30     25     5450.0000      399.9999        0.6481
   30     26     5450.0000      416.6666        0.6481
   30     27     5450.0000      433.3333        0.6481
   30     28     5450.0000      449.9999        0.6481
   30     29     5450.0000      466.6666        0.6481
   30     30     5450.0000      483.3332        0.6481
   30     31     5450.0000      499.9999        0.6481
   31      1     5500.0000        0.0000        0.6410
   31      2     5500.0000       16.6667        0.6410
   31      3     5500.0000       33.3333        0.6410
   31      4     5500.0000       50.0000        0.6410
   31      5     5500.0000       66.6667        0.6410
   31      6     5500.0000       83.3333        0.6410
   31      7     5500.0000      100.0000        0.6410
   31      8     5500.0000      116.6667        0.6410
   31      9     5500.0000      133.3333        0.6410
   31     10     5500.0000      150.0000        0.6410
   31     11     5500.0000      166.6667        0.6410
   31     12     5500.0000      183.3333        0.6410
   31     13     5500.0000      200.0000        0.6410
   31     14     5500.0000      216.6667        0.6410
   31     15     5500.0000      233.3334        0.6410
   31     16     5500.0000      250.0000        0.6410
   31     17     5500.0000      266.6667        0.6410
   31     18     5500.0000      283.3333        0.6410
   31     19     5500.0000      300.0000        0.6410
   31     20     5500.0000      316.6667        0.6410
   31     21     5500.0000      333.3333        0.6410
   31     22     5500.0000      350.0000        0.6410
   31     23     5500.0000      366.6666        0.6410
   31     24     5500.0000      383.3333        0.6410
   31     25     5500.0000      399.9999        0.6410
   31     26     5500.0000      416.6666        0.6410
   31     27     5500.0000      433.3333        0.6410
   31     28     5500.0000      449.9999        0.6410
   31     29     5500.0000      466.6666        0.6410
   31     30     5500.0000      483.3332        0.6410
   31     31     5500.0000      499.9999        0.6410
   32      1     5550.0000        0.0000        0.6339
   32      2     5550.0000       16.6667        0.6339
   32      3     5550.0000       33.3333        0.6339
   32      4     5550.0000       50.0000        0.6339
   32      5     5550.0000       66.6667        0.6339
   32      6     5550.0000       83.3333        0.6339
   32      7     5550.0000      100.0000        0.6339
   32      8     5550.0000      116.6667        0.6339
   32      9     5550.0000      133.3333        0.6339
   32     10     5550.0000      150.0000        0.6339
   32     11     5550.0000      166.6667        0.6339
   32     12     5550.0000      183.3333        0.6339
   32     13     5550.0000      200.0000        0.6339
   32     14     5550.0000      216.6667        0.6339
   32     15     5550.0000      233.3334        0.6339
   32     16     5550.0000      250.0000        0.6339
   32     17     5550.0000      266.6667        0.6339
   32     18     5550.0000      283.3333        0.6339
   32     19     5550.0000      300.0000        0.6339
   32     20     5550.0000      316.6667        0.6339
   32     21     5550.0000      333.3333        0.6339
   32     22     5550.0000      350.0000        0.6339
   32     23     5550.0000      366.6666        0.6339
   32     24     5550.0000      383.3333        0.6339
   32     25     5550.0000      399.9999        0.6339
   32     26     5550.0000      416.6666        0.6339
   32     27     5550.0000      433.3333        0.6339
   32     28     5550.0000      449.9999        0.6339
   32     29     5550.0000      466.6666        0.6339
   32     30     5550.0000      483.3332        0.6339
   32     31     5550.0000      499.9999        0.6339
   33      1     5600.0000        0.0000        0.6268
   33      2     5600.0000       16.6667        0.6268
   33      3     5600.0000       33.3333        0.6268
   33      4     5600.0000       50.0000        0.6268
   33      5     5600.0000       66.6667        0.6268
   33      6     5600.0000       83.3333        0.6268
   33      7     5600.0000      100.0000        0.6268
   33      8     5600.0000      116.6667        0.6268
   33      9     5600.0000      133.3333        0.6268
   33     10     5600.0000      150.0000        0.6268
   33     11     5600.0000      166.6667        0.6268
   33     12     5600.0000      183.3333        0.6268
   33     13     5600.0000      200.0000        0.6268
   33     14     5600.0000      216.6667        0.6268
   33     15     5600.0000      233.3334        0.6268
   33     16     5600.0000      250.0000        0.6268
   33     17     5600.0000      266.6667        0.6268
   33     18     5600.0000      283.3333        0.6268
   33     19     5600.0000      300.0000        0.6268
   33     20     5600.0000      316.6667        0.6268
   33     21     5600.0000      333.3333        0.6268
   33     22     5600.0000      350.0000        0.6268
   33     23     5600.0000      366.6666        0.6268
   33     24     5600.0000      383.3333        0.6268
   33     25     5600.0000      399.9999        0.6268
   33     26     5600.0000      416.6666        0.6268
   33     27     5600.0000      433.3333        0.6268
   33     28     5600.0000      449.9999        0.6268
   33     29     5600.0000      466.6666        0.6268
   33     30     5600.0000      483.3332        0.6268
   33     31     5600.0000      499.9999        0.6268
   34      1     5650.0000        0.0000        0.6197
   34      2     5650.0000       16.6667        0.6197
   34      3     5650.0000       33.3333        0.6197
   34      4     5650.0000       50.0000        0.6197
   34      5     5650.0000       66.6667        0.6197
   34      6     5650.0000       83.3333        0.6197
   34      7     5650.0000      100.0000        0.6197
   34      8     5650.0000      116.6667        0.6197
   34      9     5650.0000      133.3333        0.6197
   34     10     5650.0000      150.0000        0.6197
   34     11     5650.0000      166.6667        0.6197
   34     12     5650.0000      183.3333        0.6197
   34     13     5650.0000      200.0000        0.6197
   34     14     5650.0000      216.6667        0.6197
   34     15     5650.0000      233.3334        0.6197
   34     16     5650.0000      250.0000        0.6197
   34     17     5650.0000      266.6667        0.6197
   34     18     5650.0000      283.3333        0.6197
   34     19     5650.0000      300.0000        0.6197
   34     20     5650.0000      316.6667        0.6197
   34     21     5650.0000      333.3333        0.6197
   34     22     5650.0000      350.0000        0.6197
   34     23     5650.0000      366.6666        0.6197
   34     24     5650.0000      383.3333        0.6197
   34     25     5650.0000      399.9999        0.6197
   34     26     5650.0000      416.6666        0.6197
   34     27     5650.0000      433.3333        0.6197
   34     28     5650.0000      449.9999        0.6197
   34     29     5650.0000      466.6666        0.6197
   34     30     5650.0000      483.3332        0.6197
   34     31     5650.0000      499.9999        0.6197
   35      1     5700.0000        0.0000        0.6125
   35      2     5700.0000       16.6667        0.6125
   35      3     5700.0000       33.3333        0.6125
   35      4     5700.0000       50.0000        0.6125
   35      5     5700.0000       66.6667        0.6125
   35      6     5700.0000       83.3333        0.6125
   35      7     5700.0000      100.0000        0.6125
   35      8     5700.0000      116.6667        0.6125
   35      9     5700.0000      133.3333        0.6125
   35     10     5700.0000      150.0000        0.6125
   35     11     5700.0000      166.6667        0.6125
   35     12     5700.0000      183.3333        0.6125
   35     13     5700.0000      200.0000        0.6125
   35     14     5700.0000      216.6667        0.6125
   35     15     5700.0000      233.3334        0.6125
   35     16     5700.0000      250.0000        0.6125
   35     17     5700.0000      266.6667        0.6125
   35     18     5700.0000      283.3333        0.6125
   35     19     5700.0000      300.0000        0.6125
   35     20     5700.0000      316.6667        0.6125
   35     21     5700.0000      333.3333        0.6125
   35     22     5700.0000      350.0000        0.6125
   35     23     5700.0000      366.6666        0.6125
   35     24     5700.0000      383.3333        0.6125
   35     25     5700.0000      399.9999        0.6125
   35     26     5700.0000      416.6666        0.6125
   35     27     5700.0000      433.3333        0.6125
   35     28     5700.0000      449.9999        0.6125
   35     29     5700.0000      466.6666        0.6125
   35     30     5700.0000      483.3332        0.6125
   35     31     5700.0000      499.9999        0.6125
   36      1     5750.0000        0.0000        0.6054
   36      2     5750.0000       16.6667        0.6054
   36      3     5750.0000       33.3333        0.6054
   36      4     5750.0000       50.0000        0.6054
   36      5     5750.0000       66.6667        0.6054
   36      6     5750.0000       83.3333        0.6054
   36      7     5750.0000      100.0000        0.6054
   36      8     5750.0000      116.6667        0.6054
   36      9     5750.0000      133.3333        0.6054
   36     10     5750.0000      150.0000        0.6054
   36     11     5750.0000      166.6667        0.6054
   36     12     5750.0000      183.3333        0.6054
   36     13     5750.0000      200.0000        0.6054
   36     14     5750.0000      216.6667        0.6054
   36     15     5750.0000      233.3334        0.6054
   36     16     5750.0000      250.0000        0.6054
   36     17     5750.0000      266.6667        0.6054
   36     18     5750.0000      283.3333        0.6054
   36     19     5750.0000      300.0000        0.6054
   36     20     5750.0000      316.6667        0.6054
   36     21     5750.0000      333.3333        0.6054
   36     22     5750.0000      350.0000        0.6054
   36     23     5750.0000      366.6666        0.6054
   36     24     5750.0000      383.3333        0.6054
   36     25     5750.0000      399.9999        0.6054
   36     26     5750.0000      416.6666        0.6054
   36     27     5750.0000      433.3333        0.6054
   36     28     5750.0000      449.9999        0.6054
   36     29     5750.0000      466.6666        0.6054
   36     30     5750.0000      483.3332        0.6054
   36     31     5750.0000      499.9999        0.6054
   37      1     5800.0000        0.0000        0.5983
   37      2     5800.0000       16.6667        0.5983
   37      3     5800.0000       33.3333        0.5983
   37      4     5800.0000       50.0000        0.5983
   37      5     5800.0000       66.6667        0.5983
   37      6     5800.0000       83.3333        0.5983
   37      7     5800.0000      100.0000        0.5983
   37      8     5800.0000      116.6667        0.5983
   37      9     5800.0000      133.3333        0.5983
   37     10     5800.0000      150.0000        0.5983
   37     11     5800.0000      166.6667        0.5983
   37     12     5800.0000      183.3333        0.5983
   37     13     5800.0000      200.0000        0.5983
   37     14     5800.0000      216.6667        0.5983
   37     15     5800.0000      233.3334        0.5983
   37     16     5800.0000      250.0000        0.5983
   37     17     5800.0000      266.6667        0.5983
   37     18     5800.0000      283.3333        0.5983
   37     19     5800.0000      300.0000        0.5983
   37     20     5800.0000      316.6667        0.5983
   37     21     5800.0000      333.3333        0.5983
   37     22     5800.0000      350.0000        0.5983
   37     23     5800.0000      366.6666        0.5983
   37     24     5800.0000      383.3333        0.5983
   37     25     5800.0000      399.9999        0.5983
   37     26     5800.0000      416.6666        0.5983
   37     27     5800.0000      433.3333        0.5983
   37     28     5800.0000      449.9999        0.5983
   37     29     5800.0000      466.6666        0.5983
   37     30     5800.0000      483.3332        0.5983
   37     31     5800.0000      499.9999        0.5983
   38      1     5850.0000        0.0000        0.5912
   38      2     5850.0000       16.6667        0.5912
   38      3     5850.0000       33.3333        0.5912
   38      4     5850.0000       50.0000        0.5912
   38      5     5850.0000       66.6667        0.5912
   38      6     5850.0000       83.3333        0.5912
   38      7     5850.0000      100.0000        0.5912
   38      8     5850.0000      116.6667        0.5912
   38      9     5850.0000      133.3333        0.5912
   38     10     5850.0000      150.0000        0.5912
   38     11     5850.0000      166.6667        0.5912
   38     12     5850.0000      183.3333        0.5912
   38     13     5850.0000      200.0000        0.5912
   38     14     5850.0000      216.6667        0.5912
   38     15     5850.0000      233.3334        0.5912
   38     16     5850.0000      250.0000        0.5912
   38     17     5850.0000      266.6667        0.5912
   38     18     5850.0000      283.3333        0.5912
   38     19     5850.0000      300.0000        0.5912
   38     20     5850.0000      316.6667        0.5912
   38     21     5850.0000      333.3333        0.5912
   38     22     5850.0000      350.0000        0.5912
   38     23     5850.0000      366.6666        0.5912
   38     24     5850.0000      383.3333        0.5912
   38     25     5850.0000      399.9999        0.5912
   38     26     5850.0000      416.6666        0.5912
   38     27     5850.0000      433.3333        0.5912
   38     28     5850.0000      449.9999        0.5912
   38     29     5850.0000      466.6666        0.5912
   38     30     5850.0000      483.3332        0.5912
   38     31     5850.0000      499.9999        0.5912
   39      1     5900.0000        0.0000        0.5840
   39      2     5900.0000       16.6667        0.5840
   39      3     5900.0000       33.3333        0.5840
   39      4     5900.0000       50.0000        0.5840
   39      5     5900.0000       66.6667        0.5840
   39      6     5900.0000       83.3333        0.5840
   39      7     5900.0000      100.0000        0.5840
   39      8     5900.0000      116.6667        0.5840
   39      9     5900.0000      133.3333        0.5840
   39     10     5900.0000      150.0000        0.5840
   39     11     5900.0000      166.6667        0.5840
   39     12     5900.0000      183.3333        0.5840
   39     13     5900.0000      200.0000        0.5840
   39     14     5900.0000      216.6667        0.5840
   39     15     5900.0000      233.3334        0.5840
   39     16     5900.0000      250.0000        0.5840
   39     17     5900.0000      266.6667        0.5840
   39     18     5900.0000      283.3333        0.5840
   39     19     5900.0000      300.0000        0.5840
   39     20     5900.0000      316.6667        0.5840
   39     21     5900.0000      333.3333        0.5840
   39     22     5900.0000      350.0000        0.5840
   39     23     5900.0000      366.6666        0.5840
   39     24     5900.0000      383.3333        0.5840
   39     25     5900.0000      399.9999        0.5840
   39     26     5900.0000      416.6666        0.5840
   39     27     5900.0000      433.3333        0.5840
   39     28     5900.0000      449.9999        0.5840
   39     29     5900.0000      466.6666        0.5840
   39     30     5900.0000      483.3332        0.5840
   39     31     5900.0000      499.9999        0.5840
   40      1     5950.0000        0.0000        0.5769
   40      2     5950.0000       16.6667        0.5769
   40      3     5950.0000       33.3333        0.5769
   40      4     5950.0000       50.0000        0.5769
   40      5     5950.0000       66.6667        0.5769
   40      6     5950.0000       83.3333        0.5769
   40      7     5950.0000      100.0000        0.5769
   40      8     5950.0000      116.6667        0.5769
   40      9     5950.0000      133.3333        0.5769
   40     10     5950.0000      150.0000        0.5769
   40     11     5950.0000      166.6667        0.5769
   40     12     5950.0000      183.3333        0.5769
   40     13     5950.0000      200.0000        0.5769
   40     14     5950.0000      216.6667        0.5769
   40     15     5950.0000      233.3334        0.5769
   40     16     5950.0000      250.0000        0.5769
   40     17     5950.0000      266.6667        0.5769
   40     18     5950.0000      283.3333        0.5769
   40     19     5950.0000      300.0000        0.5769
   40     20     5950.0000      316.6667        0.5769
   40     21     5950.0000      333.3333        0.5769
   40     22     5950.0000      350.0000        0.5769
   40     23     5950.0000      366.6666        0.5769
   40     24     5950.0000      383.3333        0.5769
   40     25     5950.0000      399.9999        0.5769
   40     26     5950.0000      416.6666        0.5769
   40     27     5950.0000      433.3333        0.5769
   40     28     5950.0000      449.9999        0.5769
   40     29     5950.0000      466.6666        0.5769
   40     30     5950.0000      483.3332        0.5769
   40     31     5950.0000      499.9999        0.5769
   41      1     6000.0000        0.0000        0.5698
   41      2     6000.0000       16.6667        0.5698
   41      3     6000.0000       33.3333        0.5698
   41      4     6000.0000       50.0000        0.5698
   41      5     6000.0000       66.6667        0.5698
   41      6     6000.0000       83.3333        0.5698
   41      7     6000.0000      100.0000        0.5698
   41      8     6000.0000      116.6667        0.5698
   41      9     6000.0000      133.3333        0.5698
   41     10     6000.0000      150.0000        0.5698
   41     11     6000.0000      166.6667        0.5698
   41     12     6000.0000      183.3333        0.5698
   41     13     6000.0000      200.0000        0.5698
   41     14     6000.0000      216.6667        0.5698
   41     15     6000.0000      233.3334        0.5698
   41     16     6000.0000      250.0000        0.5698
   41     17     6000.0000      266.6667        0.5698
   41     18     6000.0000      283.3333        0.5698
   41     19     6000.0000      300.0000        0.5698
   41     20     6000.0000      316.6667        0.5698
   41     21     6000.0000      333.3333        0.5698
   41     22     6000.0000      350.0000        0.5698
   41     23     6000.0000      366.6666        0.5698
   41     24     6000.0000      383.3333        0.5698
   41     25     6000.0000      399.9999        0.5698
   41     26     6000.0000      416.6666        0.5698
   41     27     6000.0000      433.3333        0.5698
   41     28     6000.0000      449.9999        0.5698
   41     29     6000.0000      466.6666        0.5698
   41     30     6000.0000      483.3332        0.5698
   41     31     6000.0000      499.9999        0.5698
